station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,G19,S2W,18/01/2020 01:18,1.72,18/01/2020 01:08,18/01/2020 01:28,153.16646,27.06381,15.32735,1.0,19.57401,27.21739,-1,56.53688,62.3459,0.12211
OWMG,G19,S2W,18/01/2020 01:19,1.47,18/01/2020 01:09,18/01/2020 01:29,186.32743,29.5999,14.99587,1.0,19.19107,26.83629,-1,56.2673,62.03593,0.12211
OWMG,G19,S2W,18/01/2020 01:20,1.4,18/01/2020 01:10,18/01/2020 01:30,240.46979,33.19095,15.66023,1.0,18.8081,26.45504,-1,55.99966,61.72808,0.12211
OWMG,G19,S2W,18/01/2020 01:21,1.46,18/01/2020 01:11,18/01/2020 01:31,206.682,29.73642,15.33324,1.0,18.42511,26.07365,-1,55.73394,61.42234,0.12211
OWMG,G19,S2W,18/01/2020 01:22,13.22,18/01/2020 01:12,18/01/2020 01:32,128.33342,22.68595,14.17413,1.0,18.04209,25.69212,-1,55.47013,61.1187,0.12211
OWMG,G19,S2W,18/01/2020 01:23,13.46,18/01/2020 01:13,18/01/2020 01:33,88.66994,15.25871,11.5827,1.0,17.65906,25.31047,-1,55.20823,60.81715,0.12211
OWMG,G19,S2W,18/01/2020 01:24,13.41,18/01/2020 01:14,18/01/2020 01:34,116.01055,16.79544,11.04226,1.0,17.27602,24.92868,-1,54.94824,60.51768,0.12211
OWMG,G19,S2W,18/01/2020 01:25,13.47,18/01/2020 01:15,18/01/2020 01:35,117.09106,18.65428,11.67722,1.0,16.89297,24.54678,-1,54.69014,60.22026,0.12211
OWMG,G19,S2W,18/01/2020 01:26,1.35,18/01/2020 01:16,18/01/2020 01:36,207.31903,26.05086,13.59894,1.0,16.50993,24.16477,-1,54.43393,59.9249,0.12211
OWMG,G19,S2W,18/01/2020 01:27,1.47,18/01/2020 01:17,18/01/2020 01:37,192.12697,23.78276,10.73006,1.0,16.12689,23.78265,-1,54.17961,59.63157,0.12211
OWMG,G19,S2W,18/01/2020 01:28,1.58,18/01/2020 01:18,18/01/2020 01:38,169.03758,21.64533,10.37513,1.0,15.74387,23.40043,-1,53.92718,59.34028,0.12211
OWMG,G19,S2W,18/01/2020 01:29,1.69,18/01/2020 01:19,18/01/2020 01:39,157.76393,19.46721,9.85395,1.0,15.36086,23.01812,-1,53.67662,59.051,0.12211
OWMG,G19,S2W,18/01/2020 01:30,1.8,18/01/2020 01:20,18/01/2020 01:40,138.52524,17.12746,8.93298,1.0,14.97787,22.63572,-1,53.42793,58.76374,0.12211
OWMG,G19,S2W,18/01/2020 01:31,1.82,18/01/2020 01:21,18/01/2020 01:41,131.7192,16.51715,8.68411,1.0,14.59492,22.25323,-1,53.18112,58.47847,0.12211
OWMG,G19,S2W,18/01/2020 01:32,1.95,18/01/2020 01:22,18/01/2020 01:42,106.07814,14.32437,8.25857,1.0,14.21199,21.87067,-1,52.93617,58.1952,0.12211
OWMG,G19,S2W,18/01/2020 01:33,1.74,18/01/2020 01:23,18/01/2020 01:43,87.00514,12.58082,7.49449,1.0,13.8291,21.48804,-1,52.69308,57.9139,0.12211
OWMG,G19,S2W,18/01/2020 01:34,1.39,18/01/2020 01:24,18/01/2020 01:44,113.45694,14.37895,7.94141,1.0,13.44626,21.10534,-1,52.45185,57.63458,0.12211
OWMG,G19,S2W,18/01/2020 01:35,1.39,18/01/2020 01:25,18/01/2020 01:45,71.35921,10.90221,7.11101,1.0,13.06347,20.72258,-1,52.21248,57.35723,0.12211
OWMG,G19,S2W,18/01/2020 01:36,2.57,18/01/2020 01:26,18/01/2020 01:46,56.73543,9.09742,6.3611,1.0,12.68072,20.33977,-1,51.97496,57.08183,0.12211
OWMG,G19,S2W,18/01/2020 01:37,2.58,18/01/2020 01:27,18/01/2020 01:47,63.44308,8.84738,6.03261,1.0,12.29804,19.95691,-1,51.73928,56.80838,0.12211
OWMG,G19,S2W,18/01/2020 01:38,2.72,18/01/2020 01:28,18/01/2020 01:48,45.75407,6.69391,5.00294,1.0,11.91542,19.57401,-1,51.50546,56.53688,0.12211
OWMG,G19,S2W,18/01/2020 01:39,3.15,18/01/2020 01:29,18/01/2020 01:49,32.89284,5.78701,4.3477,1.0,11.53288,19.19107,-1,51.27348,56.2673,0.12211
OWMG,G19,S2W,18/01/2020 01:40,3.13,18/01/2020 01:30,18/01/2020 01:50,35.80579,5.97398,4.05823,1.0,11.1504,18.8081,-1,51.04334,55.99966,0.12211
OWMG,G19,S2W,18/01/2020 01:41,2.51,18/01/2020 01:31,18/01/2020 01:51,32.85208,5.8406,4.03515,1.0,10.768,18.42511,-1,50.81504,55.73394,0.12211
OWMG,G19,S2W,18/01/2020 01:42,13.23,18/01/2020 01:32,18/01/2020 01:52,44.66605,7.77294,4.6217,1.0,10.38569,18.04209,-1,50.58858,55.47013,0.12211
OWMG,G19,S2W,18/01/2020 01:43,13.22,18/01/2020 01:33,18/01/2020 01:53,54.48796,8.1278,4.95441,1.0,10.00347,17.65906,-1,50.36396,55.20823,0.12211
OWMG,G19,S2W,18/01/2020 01:44,13.16,18/01/2020 01:34,18/01/2020 01:54,53.74845,7.23142,4.48377,1.0,9.62134,17.27602,-1,50.14118,54.94824,0.12211
OWMG,G19,S2W,18/01/2020 01:45,13.14,18/01/2020 01:35,18/01/2020 01:55,55.15793,7.24732,4.40794,1.0,9.23931,16.89297,-1,49.92023,54.69014,0.12211
OWMG,G19,S2W,18/01/2020 01:46,13.14,18/01/2020 01:36,18/01/2020 01:56,53.03185,7.35817,4.17506,1.0,8.85739,16.50993,-1,49.70111,54.43393,0.12211
OWMG,G19,S2W,18/01/2020 01:47,13.2,18/01/2020 01:37,18/01/2020 01:57,76.50073,10.32773,5.2316,1.0,8.47557,16.12689,-1,49.48383,54.17961,0.12211
OWMG,G19,S2W,18/01/2020 01:48,13.35,18/01/2020 01:38,18/01/2020 01:58,83.81782,11.9106,6.19781,1.0,8.09387,15.74387,-1,49.26838,53.92718,0.12211
OWMG,G19,S2W,18/01/2020 01:49,13.42,18/01/2020 01:39,18/01/2020 01:59,113.02711,15.05677,6.75084,1.0,7.71229,15.36086,-1,49.05476,53.67662,0.12211
OWMG,G19,S2W,18/01/2020 01:50,13.46,18/01/2020 01:40,18/01/2020 02:00,118.11551,16.0323,6.52141,1.0,7.33083,14.97787,-1,48.84298,53.42793,0.12211
OWMG,G19,S2W,18/01/2020 01:51,13.53,18/01/2020 01:41,18/01/2020 02:01,162.32898,20.09627,7.37112,1.0,6.9495,14.59492,-1,48.63302,53.18112,0.12211
OWMG,G19,S2W,18/01/2020 01:52,13.61,18/01/2020 01:42,18/01/2020 02:02,196.75467,24.57336,8.62009,1.0,6.5683,14.21199,-1,48.4249,52.93617,0.12211
OWMG,G19,S2W,18/01/2020 01:53,13.71,18/01/2020 01:43,18/01/2020 02:03,232.05289,28.57867,9.29662,1.0,6.18725,13.8291,-1,48.21862,52.69308,0.12211
OWMG,G19,S2W,18/01/2020 01:54,13.7,18/01/2020 01:44,18/01/2020 02:04,257.36772,30.37286,9.50185,1.0,5.80633,13.44626,-1,48.01416,52.45185,0.12211
OWMG,G19,S2W,18/01/2020 01:55,13.67,18/01/2020 01:45,18/01/2020 02:05,269.89012,32.14844,9.88729,1.0,5.42557,13.06347,-1,47.81154,52.21248,0.12211
OWMG,G19,S2W,18/01/2020 01:56,13.67,18/01/2020 01:46,18/01/2020 02:06,327.17944,38.67908,11.54364,1.0,5.04496,12.68072,-1,47.61076,51.97496,0.12211
OWMG,G19,S2W,18/01/2020 01:57,13.69,18/01/2020 01:47,18/01/2020 02:07,370.18151,43.26578,12.34063,0.98751,4.6645,12.29804,-1,47.41182,51.73928,0.12211
OWMG,G19,S2W,18/01/2020 01:58,13.71,18/01/2020 01:48,18/01/2020 02:08,386.75335,45.659,13.01775,0.98751,4.28421,11.91542,-1,47.21471,51.50546,0.12211
OWMG,G19,S2W,18/01/2020 01:59,13.69,18/01/2020 01:49,18/01/2020 02:09,374.49758,44.77689,13.33925,0.98751,3.90409,11.53288,-1,47.01944,51.27348,0.12211
OWMG,G19,S2W,18/01/2020 02:00,13.64,18/01/2020 01:50,18/01/2020 02:10,467.9811,53.52758,15.99481,0.97502,3.52414,11.1504,-1,46.82602,51.04334,0.12211
OWMG,G19,S2W,18/01/2020 02:01,13.64,18/01/2020 01:51,18/01/2020 02:11,476.31761,55.36926,16.67123,0.9567,3.14436,10.768,-1,46.63443,50.81504,0.12211
OWMG,G19,S2W,18/01/2020 02:02,13.7,18/01/2020 01:52,18/01/2020 02:12,504.2993,59.22263,17.70029,0.94588,2.76477,10.38569,-1,46.4447,50.58858,0.12211
OWMG,G19,S2W,18/01/2020 02:03,13.72,18/01/2020 01:53,18/01/2020 02:12,521.50054,60.76929,19.44069,0.93006,2.50549,10.00347,-1,46.31611,50.36396,0.12211
OWMG,G19,S2W,18/01/2020 02:04,13.72,18/01/2020 01:54,18/01/2020 02:12,523.12137,62.45013,20.33775,0.8801,2.50549,9.62134,-1,46.31611,50.14118,0.12211
OWMG,G19,S2W,18/01/2020 02:05,13.71,18/01/2020 01:55,18/01/2020 02:12,536.9026,64.38394,21.30172,0.83014,2.50549,9.23931,-1,46.31611,49.92023,0.12211
OWMG,G19,S2W,18/01/2020 02:06,13.68,18/01/2020 01:56,18/01/2020 02:12,537.50562,65.66937,22.34757,0.78018,2.50549,8.85739,-1,46.31611,49.70111,0.12211
OWMG,G19,S2W,18/01/2020 02:07,13.69,18/01/2020 01:57,18/01/2020 02:12,481.06285,60.33343,22.266,0.73022,2.50549,8.47557,-1,46.31611,49.48383,0.12211
OWMG,G19,S2W,18/01/2020 02:08,13.71,18/01/2020 01:58,18/01/2020 02:12,441.90637,58.15401,22.05209,0.68027,2.50549,8.09387,-1,46.31611,49.26838,0.12211
OWMG,G19,S2W,18/01/2020 02:09,13.7,18/01/2020 01:59,18/01/2020 02:12,414.16001,57.39916,22.81348,0.63031,2.50549,7.71229,-1,46.31611,49.05476,0.12211
OWMG,G19,S2W,18/01/2020 02:10,13.67,18/01/2020 02:00,18/01/2020 02:12,387.12213,56.57458,23.64293,0.58035,2.50549,7.33083,-1,46.31611,48.84298,0.12211
OWMG,G19,S2W,18/01/2020 02:11,13.66,18/01/2020 02:01,18/01/2020 02:12,361.44767,54.12928,24.20351,0.53039,2.50549,6.9495,-1,46.31611,48.63302,0.12211
OWMG,G19,S2W,18/01/2020 18:48,14.43,18/01/2020 18:46,18/01/2020 18:58,210.77901,38.02883,21.3696,0.5204,2.5041,7.02658,1,312.12607,314.43348,0.12211
OWMG,G19,S2W,18/01/2020 18:49,14.47,18/01/2020 18:46,18/01/2020 18:59,215.84526,37.64013,20.1711,0.57036,2.5041,7.40928,1,311.91946,314.43348,0.12211
OWMG,G19,S2W,18/01/2020 18:50,14.43,18/01/2020 18:46,18/01/2020 19:00,202.46905,34.17885,18.68289,0.62032,2.5041,7.79213,1,311.711,314.43348,0.12211
OWMG,G19,S2W,18/01/2020 18:51,14.27,18/01/2020 18:46,18/01/2020 19:01,233.44641,36.78425,19.0618,0.67027,2.5041,8.17511,1,311.50069,314.43348,0.12211
OWMG,G19,S2W,18/01/2020 18:52,14.26,18/01/2020 18:46,18/01/2020 19:02,292.0891,43.07421,20.14298,0.72023,2.5041,8.55822,1,311.28853,314.43348,0.12211
OWMG,G19,S2W,18/01/2020 18:53,14.32,18/01/2020 18:46,18/01/2020 19:03,369.99566,51.57395,22.13436,0.77019,2.5041,8.94146,1,311.07453,314.43348,0.12211
OWMG,G19,S2W,18/01/2020 18:54,14.32,18/01/2020 18:46,18/01/2020 19:04,384.59465,50.63054,21.4397,0.82015,2.5041,9.32482,1,310.85867,314.43348,0.12211
OWMG,G19,S2W,18/01/2020 18:55,14.26,18/01/2020 18:46,18/01/2020 19:05,360.85059,49.29693,20.98649,0.87011,2.5041,9.70829,1,310.64097,314.43348,0.12211
OWMG,G19,S2W,18/01/2020 18:56,14.16,18/01/2020 18:46,18/01/2020 19:06,370.30733,54.47485,22.76445,0.92007,2.5041,10.09188,1,310.42141,314.43348,0.12211
OWMG,G19,S2W,18/01/2020 18:57,14.09,18/01/2020 18:47,18/01/2020 19:07,380.75767,55.53095,22.98463,0.94671,2.85301,10.47557,1,310.2,314.26429,0.12211
OWMG,G19,S2W,18/01/2020 18:58,14.09,18/01/2020 18:48,18/01/2020 19:08,343.80365,50.65648,21.06661,0.96669,3.25924,10.85937,1,309.97674,314.06544,0.12211
OWMG,G19,S2W,18/01/2020 18:59,14.09,18/01/2020 18:49,18/01/2020 19:09,302.33395,44.73488,19.29479,0.98168,3.58946,11.24326,1,309.75162,313.90232,0.12211
OWMG,G19,S2W,18/01/2020 19:00,14.08,18/01/2020 18:50,18/01/2020 19:10,324.75555,46.5246,19.5646,0.99417,3.97066,11.62724,1,309.52465,313.71237,0.12211
OWMG,G19,S2W,18/01/2020 19:01,14.05,18/01/2020 18:51,18/01/2020 19:11,308.10241,45.74004,19.42235,0.99417,4.35205,12.01131,1,309.29581,313.52057,0.12211
OWMG,G19,S2W,18/01/2020 19:02,13.96,18/01/2020 18:52,18/01/2020 19:12,313.53797,43.07556,18.13049,0.99417,4.73362,12.39545,1,309.06512,313.32691,0.12211
OWMG,G19,S2W,18/01/2020 19:03,13.86,18/01/2020 18:53,18/01/2020 19:13,272.19026,39.91721,16.8015,0.99417,5.11537,12.77968,1,308.83255,313.13139,0.12211
OWMG,G19,S2W,18/01/2020 19:04,13.8,18/01/2020 18:54,18/01/2020 19:14,282.00089,41.55456,17.08319,0.99417,5.49729,13.16397,1,308.59812,312.93403,0.12211
OWMG,G19,S2W,18/01/2020 19:05,13.79,18/01/2020 18:55,18/01/2020 19:15,311.23052,43.23709,17.08636,0.99417,5.87938,13.54832,1,308.36182,312.73481,0.12211
OWMG,G19,S2W,18/01/2020 19:06,13.71,18/01/2020 18:56,18/01/2020 19:16,348.90535,45.02059,16.75211,1.0,6.26162,13.93274,1,308.12365,312.53375,0.12211
OWMG,G19,S2W,18/01/2020 19:07,13.66,18/01/2020 18:57,18/01/2020 19:17,330.0643,43.17131,16.73877,1.0,6.64403,14.31721,1,307.8836,312.33083,0.12211
OWMG,G19,S2W,18/01/2020 19:08,13.69,18/01/2020 18:58,18/01/2020 19:18,315.11689,39.91013,16.11769,1.0,7.02658,14.70173,1,307.64167,312.12607,0.12211
OWMG,G19,S2W,18/01/2020 19:09,13.73,18/01/2020 18:59,18/01/2020 19:19,305.31583,39.15613,16.00988,1.0,7.40928,15.08629,1,307.39786,311.91946,0.12211
OWMG,G19,S2W,18/01/2020 19:10,13.73,18/01/2020 19:00,18/01/2020 19:20,281.95668,37.46433,15.90453,1.0,7.79213,15.47089,1,307.15215,311.711,0.12211
OWMG,G19,S2W,18/01/2020 19:11,13.68,18/01/2020 19:01,18/01/2020 19:21,245.54133,33.6036,14.96729,1.0,8.17511,15.85552,1,306.90456,311.50069,0.12211
OWMG,G19,S2W,18/01/2020 19:12,13.75,18/01/2020 19:02,18/01/2020 19:22,196.25177,26.95041,13.317,1.0,8.55822,16.24018,1,306.65506,311.28853,0.12211
OWMG,G19,S2W,18/01/2020 19:13,13.79,18/01/2020 19:03,18/01/2020 19:23,151.30604,23.2501,11.5675,1.0,8.94146,16.62487,1,306.40366,311.07453,0.12211
OWMG,G19,S2W,18/01/2020 19:14,13.8,18/01/2020 19:04,18/01/2020 19:24,174.94227,24.53971,12.80956,1.0,9.32482,17.00956,1,306.15036,310.85867,0.12211
OWMG,G19,S2W,18/01/2020 19:15,13.73,18/01/2020 19:05,18/01/2020 19:25,138.25881,20.4614,11.36437,1.0,9.70829,17.39427,1,305.89514,310.64097,0.12211
OWMG,G19,S2W,18/01/2020 19:16,2.83,18/01/2020 19:06,18/01/2020 19:26,118.33367,18.11657,9.87636,1.0,10.09188,17.77899,1,305.63801,310.42141,0.12211
OWMG,G19,S2W,18/01/2020 19:17,13.52,18/01/2020 19:07,18/01/2020 19:27,101.86008,15.48815,8.68739,1.0,10.47557,18.1637,1,305.37895,310.2,0.12211
OWMG,G19,S2W,18/01/2020 19:18,13.64,18/01/2020 19:08,18/01/2020 19:28,80.42513,13.7244,8.45982,1.0,10.85937,18.54841,1,305.11796,309.97674,0.12211
OWMG,G19,S2W,18/01/2020 19:19,2.97,18/01/2020 19:09,18/01/2020 19:29,82.05797,14.52954,9.69103,1.0,11.24326,18.9331,1,304.85504,309.75162,0.12211
OWMG,G19,S2W,18/01/2020 19:20,2.75,18/01/2020 19:10,18/01/2020 19:30,101.53004,14.37077,8.95149,1.0,11.62724,19.31778,1,304.59017,309.52465,0.12211
OWMG,G19,S2W,18/01/2020 19:21,2.76,18/01/2020 19:11,18/01/2020 19:31,106.73511,15.06924,9.21627,1.0,12.01131,19.70244,1,304.32335,309.29581,0.12211
OWMG,G19,S2W,18/01/2020 19:22,2.81,18/01/2020 19:12,18/01/2020 19:32,108.11568,14.48365,9.16283,1.0,12.39545,20.08706,1,304.05457,309.06512,0.12211
OWMG,G19,S2W,18/01/2020 19:23,2.72,18/01/2020 19:13,18/01/2020 19:33,93.74556,14.52716,9.74228,1.0,12.77968,20.47165,1,303.78383,308.83255,0.12211
OWMG,G19,S2W,18/01/2020 19:24,2.75,18/01/2020 19:14,18/01/2020 19:34,74.80688,13.79231,9.40052,1.0,13.16397,20.85621,1,303.51111,308.59812,0.12211
OWMG,G19,S2W,18/01/2020 19:25,2.57,18/01/2020 19:15,18/01/2020 19:35,78.08653,14.2418,9.53004,1.0,13.54832,21.24071,1,303.23642,308.36182,0.12211
OWMG,G19,S2W,18/01/2020 19:26,19.92,18/01/2020 19:16,18/01/2020 19:36,77.14098,13.73339,9.40938,1.0,13.93274,21.62516,1,302.95974,308.12365,0.12211
OWMG,G19,S2W,18/01/2020 19:27,19.92,18/01/2020 19:17,18/01/2020 19:37,64.98906,11.34887,9.27205,1.0,14.31721,22.00956,1,302.68105,307.8836,0.12211
OWMG,G19,S2W,18/01/2020 19:28,19.9,18/01/2020 19:18,18/01/2020 19:38,62.83986,11.70209,10.56831,1.0,14.70173,22.39389,1,302.40036,307.64167,0.12211
OWMG,G19,S2W,18/01/2020 19:29,1.49,18/01/2020 19:19,18/01/2020 19:39,99.82365,16.63243,12.11302,1.0,15.08629,22.77815,1,302.11766,307.39786,0.12211
OWMG,G19,S2W,18/01/2020 19:30,1.43,18/01/2020 19:20,18/01/2020 19:40,146.76721,20.59009,13.05257,1.0,15.47089,23.16234,1,301.83293,307.15215,0.12211
OWMG,G19,S2W,18/01/2020 19:31,1.41,18/01/2020 19:21,18/01/2020 19:41,157.09476,22.12794,13.26262,1.0,15.85552,23.54644,1,301.54616,306.90456,0.12211
OWMG,G19,S2W,18/01/2020 19:32,1.4,18/01/2020 19:22,18/01/2020 19:42,175.41274,23.3396,13.80274,1.0,16.24018,23.93046,1,301.25735,306.65506,0.12211
OWMG,G19,S2W,18/01/2020 19:33,1.64,18/01/2020 19:23,18/01/2020 19:43,137.24593,20.43945,14.32847,1.0,16.62487,24.31438,1,300.96648,306.40366,0.12211
OWMG,G19,S2W,18/01/2020 19:34,1.65,18/01/2020 19:24,18/01/2020 19:44,162.16815,23.29326,15.07024,1.0,17.00956,24.6982,1,300.67354,306.15036,0.12211
OWMG,G19,S2W,18/01/2020 19:35,1.55,18/01/2020 19:25,18/01/2020 19:45,210.28977,29.43397,15.75009,1.0,17.39427,25.08191,1,300.37852,305.89514,0.12211
OWMG,G19,S2W,18/01/2020 19:36,1.46,18/01/2020 19:26,18/01/2020 19:46,211.41291,30.22335,16.65535,1.0,17.77899,25.46551,1,300.08142,305.63801,0.12211
OWMG,G19,S2W,18/01/2020 19:37,1.55,18/01/2020 19:27,18/01/2020 19:47,197.00131,29.28562,16.78711,1.0,18.1637,25.849,1,299.7822,305.37895,0.12211
OWMG,G19,S2W,18/01/2020 19:38,1.86,18/01/2020 19:28,18/01/2020 19:48,188.11962,28.15073,16.24914,1.0,18.54841,26.23235,1,299.48088,305.11796,0.12211
OWMG,G19,S2W,18/01/2020 19:39,2.04,18/01/2020 19:29,18/01/2020 19:49,198.57782,28.4386,14.54121,1.0,18.9331,26.61558,1,299.17742,304.85504,0.12211
OWMG,G19,S2W,18/01/2020 19:40,2.33,18/01/2020 19:30,18/01/2020 19:50,185.98244,28.06973,14.40137,1.0,19.31778,26.99866,1,298.87182,304.59017,0.12211
OWMG,G19,S2W,18/01/2020 19:41,2.32,18/01/2020 19:31,18/01/2020 19:51,180.76192,26.43004,14.0611,1.0,19.70244,27.3816,1,298.56407,304.32335,0.12211
OWMG,G19,S2W,18/01/2020 19:42,2.34,18/01/2020 19:32,18/01/2020 19:52,182.8723,25.28438,13.34147,1.0,20.08706,27.76439,1,298.25414,304.05457,0.12211
OWMG,G19,S2W,18/01/2020 19:43,2.33,18/01/2020 19:33,18/01/2020 19:53,205.31267,26.76875,13.20536,1.0,20.47165,28.14702,1,297.94203,303.78383,0.12211
OWMG,G19,S2W,18/01/2020 19:44,2.23,18/01/2020 19:34,18/01/2020 19:54,194.72814,26.56967,13.59827,1.0,20.85621,28.52949,1,297.62772,303.51111,0.12211
OWMG,G19,S2W,18/01/2020 19:45,2.1,18/01/2020 19:35,18/01/2020 19:55,191.01719,26.62118,13.32731,1.0,21.24071,28.91178,1,297.31119,303.23642,0.12211
OWMG,G19,S2W,18/01/2020 19:46,2.26,18/01/2020 19:36,18/01/2020 19:56,185.04219,24.57507,13.23139,1.0,21.62516,29.2939,1,296.99244,302.95974,0.12211
OWMG,G19,S2W,18/01/2020 19:47,2.24,18/01/2020 19:37,18/01/2020 19:57,169.12159,22.23678,12.87337,1.0,22.00956,29.67583,1,296.67143,302.68105,0.12211
OWMG,G19,S2W,18/01/2020 19:48,2.12,18/01/2020 19:38,18/01/2020 19:57,132.44757,19.5203,12.42518,0.99167,22.39389,29.99396,1,296.40219,302.40036,0.12211
OWMG,G19,S2W,18/01/2020 19:49,2.05,18/01/2020 19:39,18/01/2020 19:57,138.45838,20.10328,12.74137,0.94172,22.77815,29.99396,1,296.40219,302.11766,0.12211
OWMG,G19,S2W,18/01/2020 19:50,2.1,18/01/2020 19:40,18/01/2020 19:57,140.13543,20.15731,12.76498,0.89176,23.16234,29.99396,1,296.40219,301.83293,0.12211
OWMG,G19,S2W,18/01/2020 19:51,2.18,18/01/2020 19:41,18/01/2020 19:57,124.65249,18.20588,12.68503,0.8418,23.54644,29.99396,1,296.40219,301.54616,0.12211
OWMG,G19,S2W,18/01/2020 19:52,2.35,18/01/2020 19:42,18/01/2020 19:57,66.99116,11.31951,10.34367,0.79184,23.93046,29.99396,1,296.40219,301.25735,0.12211
OWMG,G19,S2W,18/01/2020 19:53,2.07,18/01/2020 19:43,18/01/2020 19:57,55.95899,9.89732,9.62726,0.74188,24.31438,29.99396,1,296.40219,300.96648,0.12211
OWMG,G19,S2W,18/01/2020 19:54,2.14,18/01/2020 19:44,18/01/2020 19:57,52.33647,10.12409,9.6302,0.69192,24.6982,29.99396,1,296.40219,300.67354,0.12211
OWMG,G19,S2W,18/01/2020 19:55,19.19,18/01/2020 19:45,18/01/2020 19:57,50.76854,9.39576,9.91299,0.64197,25.08191,29.99396,1,296.40219,300.37852,0.12211
OWMG,G19,S2W,18/01/2020 19:56,2.53,18/01/2020 19:46,18/01/2020 19:57,36.20401,7.05433,8.0174,0.59201,25.46551,29.99396,1,296.40219,300.08142,0.12211
OWMG,G19,S2W,18/01/2020 19:57,9.66,18/01/2020 19:47,18/01/2020 19:57,26.24636,6.05689,6.26056,0.54205,25.849,29.99396,1,296.40219,299.7822,0.12211
OWMG,G20,S1C,18/01/2020 03:28,14.1,18/01/2020 03:27,18/01/2020 03:38,22883.33408,3115.25372,1209.86404,0.50624,2.50046,6.27248,1,292.25282,294.88745,0.09515
OWMG,G20,S1C,18/01/2020 03:29,14.1,18/01/2020 03:27,18/01/2020 03:39,21077.19614,2877.19896,1103.04564,0.5562,2.50046,6.61932,1,292.00427,294.88745,0.09515
OWMG,G20,S1C,18/01/2020 03:30,14.22,18/01/2020 03:27,18/01/2020 03:40,23466.02175,3008.1018,1171.81224,0.60616,2.50046,6.96628,1,291.75459,294.88745,0.09515
OWMG,G20,S1C,18/01/2020 03:31,14.17,18/01/2020 03:27,18/01/2020 03:41,24744.2258,3081.2421,1191.35169,0.65612,2.50046,7.31338,1,291.50378,294.88745,0.09515
OWMG,G20,S1C,18/01/2020 03:32,14.1,18/01/2020 03:27,18/01/2020 03:42,23668.50469,3161.0747,1276.59317,0.70608,2.50046,7.66061,1,291.25185,294.88745,0.09515
OWMG,G20,S1C,18/01/2020 03:33,14.05,18/01/2020 03:27,18/01/2020 03:43,22705.00629,2999.97851,1199.52985,0.75604,2.50046,8.00798,1,290.9988,294.88745,0.09515
OWMG,G20,S1C,18/01/2020 03:34,13.97,18/01/2020 03:27,18/01/2020 03:44,21000.04411,2757.10078,1151.54289,0.806,2.50046,8.35548,1,290.74465,294.88745,0.09515
OWMG,G20,S1C,18/01/2020 03:35,13.84,18/01/2020 03:27,18/01/2020 03:45,20266.41807,2733.34479,1199.03402,0.85595,2.50046,8.70311,1,290.48938,294.88745,0.09515
OWMG,G20,S1C,18/01/2020 03:36,13.73,18/01/2020 03:27,18/01/2020 03:46,20850.66221,2887.9455,1266.15297,0.90591,2.50046,9.05087,1,290.23302,294.88745,0.09515
OWMG,G20,S1C,18/01/2020 03:37,13.7,18/01/2020 03:27,18/01/2020 03:47,22850.66409,3094.38198,1305.90605,0.95587,2.50046,9.39877,1,289.97555,294.88745,0.09515
OWMG,G20,S1C,18/01/2020 03:38,13.66,18/01/2020 03:28,18/01/2020 03:48,18454.66427,2989.08423,1181.08962,0.97252,2.81133,9.74681,1,289.71699,294.67518,0.09515
OWMG,G20,S1C,18/01/2020 03:39,1.49,18/01/2020 03:29,18/01/2020 03:49,19794.33391,3042.3742,1155.05912,0.97669,3.2375,10.09498,1,289.45733,294.38272,0.09515
OWMG,G20,S1C,18/01/2020 03:40,1.68,18/01/2020 03:30,18/01/2020 03:50,19997.57805,2962.6024,1179.79356,0.98834,3.50252,10.44329,1,289.19659,294.20002,0.09515
OWMG,G20,S1C,18/01/2020 03:41,1.69,18/01/2020 03:31,18/01/2020 03:51,20208.94152,2884.03951,1166.65118,0.99084,3.84831,10.79173,1,288.93476,293.96067,0.09515
OWMG,G20,S1C,18/01/2020 03:42,1.57,18/01/2020 03:32,18/01/2020 03:52,18720.17891,2757.94554,1132.52816,0.99084,4.19423,11.14032,1,288.67186,293.72016,0.09515
OWMG,G20,S1C,18/01/2020 03:43,1.73,18/01/2020 03:33,18/01/2020 03:53,17288.68445,2633.06117,1089.35328,0.99084,4.54028,11.48904,1,288.40788,293.47848,0.09515
OWMG,G20,S1C,18/01/2020 03:44,1.8,18/01/2020 03:34,18/01/2020 03:54,16743.12235,2447.55675,1011.1288,0.99084,4.88646,11.8379,1,288.14282,293.23565,0.09515
OWMG,G20,S1C,18/01/2020 03:45,1.79,18/01/2020 03:35,18/01/2020 03:55,16288.12773,2279.34313,972.45523,0.99084,5.23854,12.1869,1,287.8767,292.98759,0.09515
OWMG,G20,S1C,18/01/2020 03:46,1.71,18/01/2020 03:36,18/01/2020 03:56,13811.36728,2153.30495,936.81671,0.99667,5.58498,12.53605,1,287.60951,292.74243,0.09515
OWMG,G20,S1C,18/01/2020 03:47,1.48,18/01/2020 03:37,18/01/2020 03:57,14063.73346,2147.77886,883.18254,0.99917,5.92578,12.88533,1,287.34126,292.50024,0.09515
