station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,G09,S2W,10/01/2025 09:25,3.86,10/01/2025 09:15,10/01/2025 09:30,880.65017,129.10733,77.80442,0.7602,23.87102,29.99421,1,230.36285,230.82081,0.12211
OWMG,G09,S2W,10/01/2025 09:26,4.54,10/01/2025 09:16,10/01/2025 09:30,876.63346,131.48594,62.25321,0.71024,24.26943,29.99421,1,230.36285,230.76655,0.12211
OWMG,G09,S2W,10/01/2025 09:27,4.48,10/01/2025 09:17,10/01/2025 09:30,965.32306,141.77835,61.20472,0.66028,24.66853,29.99421,1,230.36285,230.71544,0.12211
OWMG,G09,S2W,10/01/2025 09:28,4.47,10/01/2025 09:18,10/01/2025 09:30,923.99829,141.88126,63.43366,0.61032,25.0683,29.99421,1,230.36285,230.66754,0.12211
OWMG,G09,S2W,10/01/2025 09:29,4.53,10/01/2025 09:19,10/01/2025 09:30,867.11559,137.94534,65.57972,0.56037,25.46872,29.99421,1,230.36285,230.6229,0.12211
OWMG,G09,S2W,10/01/2025 09:30,4.65,10/01/2025 09:20,10/01/2025 09:30,785.28189,129.6814,69.81959,0.51041,25.86979,29.99421,1,230.36285,230.58157,0.12211
OWMG,G09,S2W,10/01/2025 12:56,2.87,10/01/2025 12:55,10/01/2025 13:06,1157.75622,186.94481,106.32933,0.51873,25.50716,29.99679,-1,336.22495,338.25186,0.12211
OWMG,G09,S2W,10/01/2025 12:57,2.83,10/01/2025 12:55,10/01/2025 13:07,1202.31615,177.38437,100.50677,0.56869,25.07757,29.99679,-1,336.22495,338.43733,0.12211
OWMG,G09,S2W,10/01/2025 12:58,2.65,10/01/2025 12:55,10/01/2025 13:08,1545.81782,209.59952,102.90679,0.61865,24.64871,29.99679,-1,336.22495,338.62134,0.12211
OWMG,G09,S2W,10/01/2025 12:59,2.44,10/01/2025 12:55,10/01/2025 13:09,2190.5923,291.67131,116.81808,0.66861,24.22059,29.99679,-1,336.22495,338.80394,0.12211
OWMG,G09,S2W,10/01/2025 13:00,2.28,10/01/2025 12:55,10/01/2025 13:10,2557.43264,345.70602,122.28151,0.71857,23.79324,29.99679,-1,336.22495,338.9852,0.12211
OWMG,G09,S2W,10/01/2025 13:01,2.44,10/01/2025 12:55,10/01/2025 13:11,2403.1569,318.98961,116.02888,0.76853,23.36667,29.99679,-1,336.22495,339.16519,0.12211
OWMG,G09,S2W,10/01/2025 13:02,2.47,10/01/2025 12:55,10/01/2025 13:12,2878.09938,345.09221,119.02075,0.81848,22.94091,29.99679,-1,336.22495,339.34396,0.12211
OWMG,G09,S2W,10/01/2025 13:03,2.44,10/01/2025 12:55,10/01/2025 13:13,3262.09601,386.81073,121.76149,0.86844,22.51599,29.99679,-1,336.22495,339.52157,0.12211
OWMG,G09,S2W,10/01/2025 13:04,2.46,10/01/2025 12:55,10/01/2025 13:14,3153.40106,376.93015,117.89986,0.9184,22.09191,29.99679,-1,336.22495,339.69809,0.12211
OWMG,G09,S2W,10/01/2025 13:05,2.44,10/01/2025 12:55,10/01/2025 13:15,3089.58701,359.66882,113.16948,0.96836,21.66871,29.99679,-1,336.22495,339.87358,0.12211
OWMG,G09,S2W,10/01/2025 13:06,2.43,10/01/2025 12:56,10/01/2025 13:16,3082.2736,353.67103,109.56621,1.0,21.2464,29.83704,-1,336.3004,340.04808,0.12211
OWMG,G09,S2W,10/01/2025 13:07,2.28,10/01/2025 12:57,10/01/2025 13:17,3017.88651,358.62788,105.96034,1.0,20.825,29.40167,-1,336.5046,340.22166,0.12211
OWMG,G09,S2W,10/01/2025 13:08,2.43,10/01/2025 12:58,10/01/2025 13:18,2739.6329,335.9814,108.02611,1.0,20.40454,28.96676,-1,336.70657,340.39437,0.12211
OWMG,G09,S2W,10/01/2025 13:09,2.48,10/01/2025 12:59,10/01/2025 13:19,2281.64256,280.30624,95.60524,1.0,19.98502,28.53232,-1,336.9064,340.56627,0.12211
OWMG,G09,S2W,10/01/2025 13:10,2.48,10/01/2025 13:00,10/01/2025 13:20,2788.14816,324.27707,95.43949,1.0,19.56647,28.0984,-1,337.10417,340.7374,0.12211
OWMG,G09,S2W,10/01/2025 13:11,2.39,10/01/2025 13:01,10/01/2025 13:21,3382.34041,380.15143,104.88407,1.0,19.14891,27.66502,-1,337.29996,340.90782,0.12211
OWMG,G09,S2W,10/01/2025 13:12,2.47,10/01/2025 13:02,10/01/2025 13:22,2914.10943,324.26377,92.50696,1.0,18.73235,27.2322,-1,337.49385,341.07758,0.12211
OWMG,G09,S2W,10/01/2025 13:13,2.53,10/01/2025 13:03,10/01/2025 13:23,2656.60128,282.08003,84.26221,1.0,18.31681,26.79998,-1,337.6859,341.24672,0.12211
OWMG,G09,S2W,10/01/2025 13:14,2.49,10/01/2025 13:04,10/01/2025 13:24,2701.46178,292.26498,85.27344,1.0,17.90231,26.36839,-1,337.87621,341.41531,0.12211
OWMG,G09,S2W,10/01/2025 13:15,2.39,10/01/2025 13:05,10/01/2025 13:25,3212.48348,351.61924,92.89898,1.0,17.48887,25.93744,-1,338.06484,341.58337,0.12211
OWMG,G09,S2W,10/01/2025 13:16,2.39,10/01/2025 13:06,10/01/2025 13:26,2977.38301,321.87986,89.61128,1.0,17.07649,25.50716,-1,338.25186,341.75097,0.12211
OWMG,G09,S2W,10/01/2025 13:17,2.41,10/01/2025 13:07,10/01/2025 13:27,2184.9377,240.5471,76.03628,1.0,16.66521,25.07757,-1,338.43733,341.91814,0.12211
OWMG,G09,S2W,10/01/2025 13:18,2.24,10/01/2025 13:08,10/01/2025 13:28,2246.50106,256.48523,68.212,1.0,16.25502,24.64871,-1,338.62134,342.08494,0.12211
OWMG,G09,S2W,10/01/2025 13:19,2.2,10/01/2025 13:09,10/01/2025 13:29,2565.20605,281.63637,69.67544,1.0,15.84596,24.22059,-1,338.80394,342.2514,0.12211
OWMG,G09,S2W,10/01/2025 13:20,2.3,10/01/2025 13:10,10/01/2025 13:30,2057.33394,236.32012,65.58355,1.0,15.43803,23.79324,-1,338.9852,342.41756,0.12211
OWMG,G09,S2W,10/01/2025 13:21,2.31,10/01/2025 13:11,10/01/2025 13:31,2041.9536,234.69524,69.14146,1.0,15.03126,23.36667,-1,339.16519,342.58348,0.12211
OWMG,G09,S2W,10/01/2025 13:22,2.26,10/01/2025 13:12,10/01/2025 13:32,2279.81237,258.91539,74.15049,1.0,14.62564,22.94091,-1,339.34396,342.74919,0.12211
OWMG,G09,S2W,10/01/2025 13:23,2.39,10/01/2025 13:13,10/01/2025 13:33,1949.97011,233.43518,73.80336,1.0,14.22121,22.51599,-1,339.52157,342.91474,0.12211
OWMG,G09,S2W,10/01/2025 13:24,2.47,10/01/2025 13:14,10/01/2025 13:34,1869.95422,213.88094,72.85138,1.0,13.81797,22.09191,-1,339.69809,343.08016,0.12211
OWMG,G09,S2W,10/01/2025 13:25,2.45,10/01/2025 13:15,10/01/2025 13:35,2012.1779,230.03977,74.31547,1.0,13.41594,21.66871,-1,339.87358,343.24549,0.12211
OWMG,G09,S2W,10/01/2025 13:26,2.59,10/01/2025 13:16,10/01/2025 13:36,1831.35843,219.43861,76.16881,1.0,13.01513,21.2464,-1,340.04808,343.41077,0.12211
OWMG,G09,S2W,10/01/2025 13:27,2.43,10/01/2025 13:17,10/01/2025 13:37,1614.81765,202.01722,90.54257,1.0,12.61556,20.825,-1,340.22166,343.57605,0.12211
OWMG,G09,S2W,10/01/2025 13:28,2.41,10/01/2025 13:18,10/01/2025 13:38,1443.0418,187.35131,95.54513,1.0,12.21724,20.40454,-1,340.39437,343.74135,0.12211
OWMG,G09,S2W,10/01/2025 13:29,2.27,10/01/2025 13:19,10/01/2025 13:39,772.49742,142.35992,91.72835,1.0,11.82018,19.98502,-1,340.56627,343.90672,0.12211
OWMG,G09,S2W,10/01/2025 13:30,2.13,10/01/2025 13:20,10/01/2025 13:40,1079.36091,152.04061,92.58156,1.0,11.4244,19.56647,-1,340.7374,344.0722,0.12211
OWMG,G09,S2W,10/01/2025 13:31,2.09,10/01/2025 13:21,10/01/2025 13:41,1506.88138,204.2624,115.25848,1.0,11.02992,19.14891,-1,340.90782,344.23781,0.12211
OWMG,G09,S2W,10/01/2025 13:32,13.03,10/01/2025 13:22,10/01/2025 13:42,1331.76652,209.57867,124.35484,1.0,10.63674,18.73235,-1,341.07758,344.40359,0.12211
OWMG,G09,S2W,10/01/2025 13:33,12.96,10/01/2025 13:23,10/01/2025 13:43,1408.44087,225.20297,129.38223,1.0,10.24487,18.31681,-1,341.24672,344.56958,0.12211
OWMG,G09,S2W,10/01/2025 13:34,13.08,10/01/2025 13:24,10/01/2025 13:44,1400.20735,230.16307,128.14136,1.0,9.85434,17.90231,-1,341.41531,344.73582,0.12211
OWMG,G09,S2W,10/01/2025 13:35,12.98,10/01/2025 13:25,10/01/2025 13:45,1661.45312,238.11998,130.86192,1.0,9.46515,17.48887,-1,341.58337,344.90233,0.12211
OWMG,G09,S2W,10/01/2025 13:36,12.95,10/01/2025 13:26,10/01/2025 13:46,1967.72786,278.90051,144.23506,1.0,9.07732,17.07649,-1,341.75097,345.06916,0.12211
OWMG,G09,S2W,10/01/2025 13:37,12.99,10/01/2025 13:27,10/01/2025 13:47,2604.96609,332.4024,162.83909,1.0,8.69085,16.66521,-1,341.91814,345.23632,0.12211
OWMG,G09,S2W,10/01/2025 13:38,13.0,10/01/2025 13:28,10/01/2025 13:48,2614.09405,342.18577,165.93815,1.0,8.30577,16.25502,-1,342.08494,345.40386,0.12211
OWMG,G09,S2W,10/01/2025 13:39,13.0,10/01/2025 13:29,10/01/2025 13:49,3123.4272,370.6808,167.97604,1.0,7.92208,15.84596,-1,342.2514,345.57181,0.12211
OWMG,G09,S2W,10/01/2025 13:40,12.96,10/01/2025 13:30,10/01/2025 13:50,3706.59726,425.36201,174.79597,1.0,7.5398,15.43803,-1,342.41756,345.7402,0.12211
OWMG,G09,S2W,10/01/2025 13:41,12.94,10/01/2025 13:31,10/01/2025 13:51,3678.58949,431.35817,179.46452,1.0,7.15894,15.03126,-1,342.58348,345.90905,0.12211
OWMG,G09,S2W,10/01/2025 13:42,12.98,10/01/2025 13:32,10/01/2025 13:52,3653.28024,437.97106,183.59465,1.0,6.77951,14.62564,-1,342.74919,346.0784,0.12211
OWMG,G09,S2W,10/01/2025 13:43,13.01,10/01/2025 13:33,10/01/2025 13:53,3286.36396,419.79642,182.55124,1.0,6.40152,14.22121,-1,342.91474,346.24829,0.12211
OWMG,G09,S2W,10/01/2025 13:44,13.05,10/01/2025 13:34,10/01/2025 13:54,3225.11475,411.78231,182.61971,1.0,6.025,13.81797,-1,343.08016,346.41873,0.12211
OWMG,G09,S2W,10/01/2025 13:45,13.06,10/01/2025 13:35,10/01/2025 13:55,3607.99053,446.77376,189.89955,1.0,5.64993,13.41594,-1,343.24549,346.58977,0.12211
OWMG,G09,S2W,10/01/2025 13:46,13.12,10/01/2025 13:36,10/01/2025 13:56,4738.67915,563.79313,233.75286,1.0,5.27635,13.01513,-1,343.41077,346.76142,0.12211
OWMG,G09,S2W,10/01/2025 13:47,13.26,10/01/2025 13:37,10/01/2025 13:57,5146.08144,652.80885,289.19604,0.99334,4.90426,12.61556,-1,343.57605,346.93372,0.12211
OWMG,G09,S2W,10/01/2025 13:48,13.31,10/01/2025 13:38,10/01/2025 13:58,5990.90299,716.11525,305.04746,0.99334,4.53368,12.21724,-1,343.74135,347.10669,0.12211
OWMG,G09,S2W,10/01/2025 13:49,13.34,10/01/2025 13:39,10/01/2025 13:59,5794.63944,706.94179,300.50055,0.99334,4.16461,11.82018,-1,343.90672,347.28036,0.12211
OWMG,G09,S2W,10/01/2025 13:50,13.27,10/01/2025 13:40,10/01/2025 14:00,6286.76017,790.62529,340.99206,0.99334,3.79707,11.4244,-1,344.0722,347.45477,0.12211
OWMG,G09,S2W,10/01/2025 13:51,13.27,10/01/2025 13:41,10/01/2025 14:00,6583.67858,865.9771,350.88655,0.99001,3.45542,11.02992,-1,344.23781,347.61823,0.12211
OWMG,G09,S2W,10/01/2025 13:52,13.33,10/01/2025 13:42,10/01/2025 14:01,5892.31177,827.72297,344.96391,0.97002,3.11513,10.63674,-1,344.40359,347.78237,0.12211
OWMG,G09,S2W,10/01/2025 13:53,13.29,10/01/2025 13:43,10/01/2025 14:02,5789.13478,831.93809,357.50982,0.94088,2.72185,10.24487,-1,344.56958,347.97377,0.12211
OWMG,G09,S2W,10/01/2025 13:54,13.32,10/01/2025 13:44,10/01/2025 14:03,6011.9866,869.7167,374.87254,0.89342,2.50483,9.85434,-1,344.73582,348.0802,0.12211
OWMG,G09,S2W,10/01/2025 13:55,13.29,10/01/2025 13:45,10/01/2025 14:03,5835.73616,885.2432,389.37084,0.84346,2.50483,9.46515,-1,344.90233,348.0802,0.12211
OWMG,G09,S2W,10/01/2025 13:56,13.27,10/01/2025 13:46,10/01/2025 14:03,5178.49171,853.16157,387.22682,0.79351,2.50483,9.07732,-1,345.06916,348.0802,0.12211
OWMG,G09,S2W,10/01/2025 13:57,13.3,10/01/2025 13:47,10/01/2025 14:03,4664.14862,833.00875,393.1132,0.74355,2.50483,8.69085,-1,345.23632,348.0802,0.12211
OWMG,G09,S2W,10/01/2025 13:58,13.31,10/01/2025 13:48,10/01/2025 14:03,4531.21918,865.99029,406.63531,0.69359,2.50483,8.30577,-1,345.40386,348.0802,0.12211
OWMG,G09,S2W,10/01/2025 13:59,13.13,10/01/2025 13:49,10/01/2025 14:03,4241.35809,834.91934,400.89904,0.64363,2.50483,7.92208,-1,345.57181,348.0802,0.12211
OWMG,G09,S2W,10/01/2025 14:00,13.11,10/01/2025 13:50,10/01/2025 14:03,4295.37303,826.71947,399.24354,0.59367,2.50483,7.5398,-1,345.7402,348.0802,0.12211
OWMG,G09,S2W,10/01/2025 14:01,13.08,10/01/2025 13:51,10/01/2025 14:03,4680.26232,855.68314,407.16125,0.54371,2.50483,7.15894,-1,345.90905,348.0802,0.12211
OWMG,G09,S2W,10/01/2025 19:08,18.18,10/01/2025 19:05,10/01/2025 19:18,2352.00215,440.11454,248.04517,0.51291,2.504,5.73019,1,82.98548,87.34048,0.12211
OWMG,G09,S2W,10/01/2025 19:09,18.11,10/01/2025 19:05,10/01/2025 19:19,2198.79932,404.73614,227.19432,0.56286,2.504,5.97796,1,82.98548,87.69267,0.12211
OWMG,G09,S2W,10/01/2025 19:10,18.11,10/01/2025 19:05,10/01/2025 19:20,2135.96606,394.16143,219.49699,0.58368,2.504,6.22452,1,82.98548,88.04618,0.12211
OWMG,G09,S2W,10/01/2025 19:11,18.43,10/01/2025 19:05,10/01/2025 19:21,1657.20486,353.45919,206.08153,0.63364,2.504,6.46981,1,82.98548,88.40104,0.12211
OWMG,G09,S2W,10/01/2025 19:12,18.49,10/01/2025 19:05,10/01/2025 19:22,1698.09801,341.35673,195.20383,0.6836,2.504,6.71379,1,82.98548,88.75726,0.12211
OWMG,G09,S2W,10/01/2025 19:13,18.75,10/01/2025 19:05,10/01/2025 19:23,1786.7251,331.00735,195.61103,0.73356,2.504,6.95643,1,82.98548,89.11486,0.12211
OWMG,G09,S2W,10/01/2025 19:14,18.73,10/01/2025 19:05,10/01/2025 19:24,1559.2948,307.62003,189.65439,0.78351,2.504,7.19766,1,82.98548,89.47385,0.12211
OWMG,G09,S2W,10/01/2025 19:15,18.59,10/01/2025 19:05,10/01/2025 19:25,1634.02972,297.0462,183.84643,0.83347,2.504,7.43746,1,82.98548,89.83425,0.12211
OWMG,G09,S2W,10/01/2025 19:16,18.6,10/01/2025 19:06,10/01/2025 19:26,1598.3195,295.42204,179.36488,0.85012,2.67713,7.67577,1,83.21017,90.19608,0.12211
OWMG,G09,S2W,10/01/2025 19:17,18.62,10/01/2025 19:07,10/01/2025 19:27,1197.37047,227.73062,142.40656,0.86261,2.96214,7.91254,1,83.58192,90.55936,0.12211
OWMG,G09,S2W,10/01/2025 19:18,18.75,10/01/2025 19:08,10/01/2025 19:28,1032.24404,187.06318,118.87261,0.86761,3.19467,8.14775,1,83.88705,90.92409,0.12211
OWMG,G09,S2W,10/01/2025 19:19,18.87,10/01/2025 19:09,10/01/2025 19:29,764.30587,136.55091,91.01567,0.88426,3.45232,8.38133,1,84.22711,91.29029,0.12211
OWMG,G09,S2W,10/01/2025 19:20,2.87,10/01/2025 19:10,10/01/2025 19:30,533.33224,110.34584,78.7179,0.88426,3.70917,8.61324,1,84.56829,91.65797,0.12211
OWMG,G09,S2W,10/01/2025 19:21,2.8,10/01/2025 19:11,10/01/2025 19:31,621.9175,118.70569,73.85233,0.88426,3.96518,8.84344,1,84.9106,92.02715,0.12211
OWMG,G09,S2W,10/01/2025 19:22,2.89,10/01/2025 19:12,10/01/2025 19:32,603.26142,115.31316,73.85546,0.88426,4.2203,9.07188,1,85.25408,92.39783,0.12211
OWMG,G09,S2W,10/01/2025 19:23,2.22,10/01/2025 19:13,10/01/2025 19:33,666.88045,110.35958,66.02444,0.88426,4.4745,9.29851,1,85.59873,92.77003,0.12211
OWMG,G09,S2W,10/01/2025 19:24,2.5,10/01/2025 19:14,10/01/2025 19:34,450.3614,80.41817,58.54555,0.89425,4.72774,9.52329,1,85.94459,93.14376,0.12211
OWMG,G09,S2W,10/01/2025 19:25,2.01,10/01/2025 19:15,10/01/2025 19:35,528.96291,82.38307,56.79228,0.9159,4.97997,9.74617,1,86.29168,93.51902,0.12211
OWMG,G09,S2W,10/01/2025 19:26,3.91,10/01/2025 19:16,10/01/2025 19:36,263.73537,39.31898,26.69598,0.93089,5.34799,9.96711,1,86.80299,93.89583,0.12211
OWMG,G09,S2W,10/01/2025 19:27,3.9,10/01/2025 19:17,10/01/2025 19:37,297.09462,43.49575,26.86891,0.9542,5.48123,10.18605,1,86.9896,94.27418,0.12211
OWMG,G09,S2W,10/01/2025 19:28,4.02,10/01/2025 19:18,10/01/2025 19:38,224.4203,35.02244,23.49111,0.97086,5.73019,10.40295,1,87.34048,94.6541,0.12211
OWMG,G09,S2W,10/01/2025 19:29,4.04,10/01/2025 19:19,10/01/2025 19:39,142.59827,27.74287,20.49769,0.97086,5.97796,10.61776,1,87.69267,95.03557,0.12211
OWMG,G09,S2W,10/01/2025 19:30,3.66,10/01/2025 19:20,10/01/2025 19:40,134.72226,25.997,19.84759,1.0,6.22452,10.83044,1,88.04618,95.41861,0.12211
OWMG,G09,S2W,10/01/2025 19:31,3.71,10/01/2025 19:21,10/01/2025 19:41,138.10659,25.05707,18.92551,1.0,6.46981,11.04093,1,88.40104,95.80322,0.12211
OWMG,G09,S2W,10/01/2025 19:32,3.37,10/01/2025 19:22,10/01/2025 19:42,130.16734,24.67753,16.7594,1.0,6.71379,11.24919,1,88.75726,96.1894,0.12211
OWMG,G09,S2W,10/01/2025 19:33,3.11,10/01/2025 19:23,10/01/2025 19:43,143.6492,25.96517,16.93041,1.0,6.95643,11.45518,1,89.11486,96.57714,0.12211
OWMG,G09,S2W,10/01/2025 19:34,2.81,10/01/2025 19:24,10/01/2025 19:44,221.03985,35.59299,20.40541,1.0,7.19766,11.65883,1,89.47385,96.96647,0.12211
OWMG,G09,S2W,10/01/2025 19:35,2.54,10/01/2025 19:25,10/01/2025 19:45,333.93235,53.06203,24.79485,1.0,7.43746,11.86012,1,89.83425,97.35736,0.12211
OWMG,G09,S2W,10/01/2025 19:36,2.35,10/01/2025 19:26,10/01/2025 19:46,547.391,80.57688,31.90991,1.0,7.67577,12.05898,1,90.19608,97.74982,0.12211
OWMG,G09,S2W,10/01/2025 19:37,2.29,10/01/2025 19:27,10/01/2025 19:47,708.85326,101.93443,36.53243,1.0,7.91254,12.25537,1,90.55936,98.14385,0.12211
OWMG,G09,S2W,10/01/2025 19:38,2.28,10/01/2025 19:28,10/01/2025 19:48,742.01561,107.44189,36.26442,1.0,8.14775,12.44925,1,90.92409,98.53944,0.12211
OWMG,G09,S2W,10/01/2025 19:39,2.33,10/01/2025 19:29,10/01/2025 19:49,475.2989,73.35112,28.11396,1.0,8.38133,12.64056,1,91.29029,98.93658,0.12211
OWMG,G09,S2W,10/01/2025 19:40,2.41,10/01/2025 19:30,10/01/2025 19:50,261.57617,44.01852,21.66186,1.0,8.61324,12.82926,1,91.65797,99.33528,0.12211
OWMG,G09,S2W,10/01/2025 19:41,2.82,10/01/2025 19:31,10/01/2025 19:51,104.17796,21.51562,14.5925,1.0,8.84344,13.0153,1,92.02715,99.73551,0.12211
OWMG,G09,S2W,10/01/2025 19:42,4.2,10/01/2025 19:32,10/01/2025 19:52,64.25743,13.51001,9.98721,1.0,9.07188,13.19864,1,92.39783,100.13728,0.12211
OWMG,G09,S2W,10/01/2025 19:43,4.23,10/01/2025 19:33,10/01/2025 19:53,87.9566,17.53245,11.69632,1.0,9.29851,13.37922,1,92.77003,100.54056,0.12211
OWMG,G09,S2W,10/01/2025 19:44,3.02,10/01/2025 19:34,10/01/2025 19:54,168.62774,27.33462,13.72257,1.0,9.52329,13.557,1,93.14376,100.94536,0.12211
OWMG,G09,S2W,10/01/2025 19:45,2.82,10/01/2025 19:35,10/01/2025 19:55,250.94062,39.61104,16.2694,1.0,9.74617,13.73194,1,93.51902,101.35164,0.12211
OWMG,G09,S2W,10/01/2025 19:46,2.81,10/01/2025 19:36,10/01/2025 19:56,252.74783,40.96493,16.00529,1.0,9.96711,13.90398,1,93.89583,101.75942,0.12211
OWMG,G09,S2W,10/01/2025 19:47,2.64,10/01/2025 19:37,10/01/2025 19:57,286.84075,43.78979,17.82984,1.0,10.18605,14.07308,1,94.27418,102.16865,0.12211
OWMG,G09,S2W,10/01/2025 19:48,2.54,10/01/2025 19:38,10/01/2025 19:58,282.21116,41.70476,20.8358,1.0,10.40295,14.23919,1,94.6541,102.57934,0.12211
OWMG,G09,S2W,10/01/2025 19:49,2.52,10/01/2025 19:39,10/01/2025 19:59,164.35475,25.63056,16.32012,1.0,10.61776,14.40228,1,95.03557,102.99145,0.12211
OWMG,G09,S2W,10/01/2025 19:50,2.6,10/01/2025 19:40,10/01/2025 19:59,83.07334,16.88775,13.01258,0.96087,10.83044,14.43721,1,95.41861,103.08093,0.12211
OWMG,G09,S2W,10/01/2025 19:51,7.95,10/01/2025 19:41,10/01/2025 19:59,72.42726,13.01051,10.38003,0.91091,11.04093,14.43721,1,95.80322,103.08093,0.12211
OWMG,G09,S2W,10/01/2025 19:52,8.46,10/01/2025 19:42,10/01/2025 20:02,63.67117,13.33393,10.60925,0.89259,11.24919,14.87288,1,96.1894,104.23616,0.12211
OWMG,G09,S2W,10/01/2025 19:53,8.84,10/01/2025 19:43,10/01/2025 20:03,71.0214,15.99959,12.54108,0.89259,11.45518,15.02339,1,96.57714,104.65378,0.12211
OWMG,G09,S2W,10/01/2025 19:54,9.28,10/01/2025 19:44,10/01/2025 20:04,74.21699,17.78801,12.97261,0.89259,11.65883,15.17064,1,96.96647,105.07272,0.12211
OWMG,G09,S2W,10/01/2025 19:55,9.99,10/01/2025 19:45,10/01/2025 20:05,64.45067,17.06529,12.82949,0.89259,11.86012,15.31459,1,97.35736,105.49294,0.12211
OWMG,G09,S2W,10/01/2025 19:56,11.22,10/01/2025 19:46,10/01/2025 20:06,62.04741,16.99063,12.8458,0.89259,12.05898,15.4552,1,97.74982,105.91443,0.12211
OWMG,G09,S2W,10/01/2025 19:57,10.8,10/01/2025 19:47,10/01/2025 20:07,95.92645,21.7133,15.3147,0.88676,12.25537,15.59243,1,98.14385,106.33714,0.12211
OWMG,G09,S2W,10/01/2025 19:58,9.61,10/01/2025 19:48,10/01/2025 20:08,217.08731,49.1848,34.29757,0.88676,12.44925,15.72624,1,98.53944,106.76106,0.12211
OWMG,G09,S2W,10/01/2025 19:59,10.06,10/01/2025 19:49,10/01/2025 20:09,264.80325,55.70827,34.08353,0.88676,12.64056,15.85658,1,98.93658,107.18615,0.12211
OWMG,G09,S2W,10/01/2025 20:00,10.14,10/01/2025 19:50,10/01/2025 20:10,270.24299,54.3818,33.20753,0.88676,12.82926,15.98341,1,99.33528,107.61237,0.12211
OWMG,G09,S2W,10/01/2025 20:01,10.18,10/01/2025 19:51,10/01/2025 20:11,226.97036,50.13833,31.70548,0.88676,13.0153,16.10669,1,99.73551,108.03968,0.12211
OWMG,G09,S2W,10/01/2025 20:02,9.99,10/01/2025 19:52,10/01/2025 20:12,269.37666,52.89301,31.87526,0.88676,13.19864,16.22639,1,100.13728,108.46806,0.12211
OWMG,G09,S2W,10/01/2025 20:03,9.8,10/01/2025 19:53,10/01/2025 20:13,177.36197,46.74869,38.45436,0.88676,13.37922,16.34247,1,100.54056,108.89747,0.12211
OWMG,G09,S2W,10/01/2025 20:04,4.71,10/01/2025 19:54,10/01/2025 20:14,288.16438,67.77406,52.44416,0.88676,13.557,16.45488,1,100.94536,109.32786,0.12211
OWMG,G09,S2W,10/01/2025 20:05,4.28,10/01/2025 19:55,10/01/2025 20:15,407.44632,91.58169,60.88991,0.88093,13.73194,16.56359,1,101.35164,109.75919,0.12211
OWMG,G09,S2W,10/01/2025 20:06,4.34,10/01/2025 19:56,10/01/2025 20:16,378.77599,88.74433,57.26503,0.88093,13.90398,16.66857,1,101.75942,110.19142,0.12211
OWMG,G09,S2W,10/01/2025 20:07,5.9,10/01/2025 19:57,10/01/2025 20:17,294.94225,81.05556,52.97701,0.88093,14.07308,16.76978,1,102.16865,110.62452,0.12211
OWMG,G09,S2W,10/01/2025 20:08,6.06,10/01/2025 19:58,10/01/2025 20:18,277.91875,74.66515,51.58144,0.88093,14.23919,16.86718,1,102.57934,111.05842,0.12211
OWMG,G09,S2W,10/01/2025 20:09,6.31,10/01/2025 19:59,10/01/2025 20:18,269.83422,79.69902,53.21092,0.83847,14.40228,16.88146,1,102.99145,111.12358,0.12211
OWMG,G09,S2W,10/01/2025 20:10,6.39,10/01/2025 20:01,10/01/2025 20:18,268.93528,80.92005,53.92439,0.82681,14.77847,16.88146,1,103.9793,111.12358,0.12211
OWMG,G09,S2W,10/01/2025 20:11,6.39,10/01/2025 20:01,10/01/2025 20:18,268.93528,80.92005,53.92439,0.82681,14.77847,16.88146,1,103.9793,111.12358,0.12211
OWMG,G09,S2W,10/01/2025 20:12,12.7,10/01/2025 20:02,10/01/2025 20:18,295.91769,80.91099,52.53044,0.796,14.87288,16.88146,1,104.23616,111.12358,0.12211
OWMG,G09,S2W,10/01/2025 20:13,13.75,10/01/2025 20:03,10/01/2025 20:18,365.23784,87.15144,48.50824,0.74604,15.02339,16.88146,1,104.65378,111.12358,0.12211
OWMG,G09,S2W,10/01/2025 20:14,13.8,10/01/2025 20:04,10/01/2025 20:18,401.59182,93.75832,51.09093,0.69609,15.17064,16.88146,1,105.07272,111.12358,0.12211
OWMG,G09,S2W,10/01/2025 20:15,14.09,10/01/2025 20:05,10/01/2025 20:25,374.13827,91.35033,57.02853,0.68276,15.31459,17.43972,1,105.49294,114.11452,0.12211
OWMG,G09,S2W,10/01/2025 20:16,15.23,10/01/2025 20:06,10/01/2025 20:26,293.00504,70.6551,44.09891,0.68276,15.4552,17.50554,1,105.91443,114.55318,0.12211
OWMG,G09,S2W,10/01/2025 20:17,13.7,10/01/2025 20:07,10/01/2025 20:26,221.39784,62.6351,34.6852,0.65196,15.59243,17.52241,1,106.33714,114.67022,0.12211
OWMG,G09,S2W,10/01/2025 20:18,13.95,10/01/2025 20:08,10/01/2025 20:26,208.36711,59.44109,35.54784,0.602,15.72624,17.52241,1,106.76106,114.67022,0.12211
OWMG,G09,S2W,10/01/2025 20:19,14.78,10/01/2025 20:09,10/01/2025 20:29,199.83062,59.66164,36.58165,0.57702,15.85658,17.67846,1,107.18615,115.87107,0.12211
