station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,G25,S5X,20/01/2020 14:37,18.24,20/01/2020 14:27,20/01/2020 14:47,2694.02297,662.6272,678.77144,0.99084,5.30635,13.41672,1,219.76026,222.90276,0.12741
BRST,G25,S5X,20/01/2020 14:38,18.25,20/01/2020 14:28,20/01/2020 14:48,3494.53901,839.21456,829.66846,0.99084,5.70614,13.82839,1,219.90204,223.07674,0.12741
BRST,G25,S5X,20/01/2020 14:39,16.79,20/01/2020 14:29,20/01/2020 14:49,5429.59553,1072.38741,889.85096,0.99084,6.10654,14.24063,1,220.04545,223.25233,0.12741
BRST,G25,S5X,20/01/2020 14:40,16.78,20/01/2020 14:30,20/01/2020 14:50,6934.99508,1436.31871,1159.75521,0.99084,6.50756,14.65343,1,220.19048,223.42951,0.12741
BRST,G25,S5X,20/01/2020 14:41,16.79,20/01/2020 14:31,20/01/2020 14:51,11678.64695,2479.22251,1931.47301,0.99084,6.9092,15.06678,1,220.33714,223.6083,0.12741
BRST,G25,S5X,20/01/2020 14:42,16.73,20/01/2020 14:32,20/01/2020 14:52,14512.08611,3228.85928,2319.32708,0.99084,7.31144,15.4807,1,220.48542,223.78869,0.12741
BRST,G25,S5X,20/01/2020 14:43,16.76,20/01/2020 14:33,20/01/2020 14:53,18338.84198,3968.60367,2496.67206,0.99084,7.7143,15.89517,1,220.63532,223.9707,0.12741
BRST,G25,S5X,20/01/2020 14:44,16.79,20/01/2020 14:34,20/01/2020 14:54,20816.87393,4837.54513,3069.06823,0.99084,8.11776,16.31019,1,220.78684,224.15431,0.12741
BRST,G25,S5X,20/01/2020 14:45,16.8,20/01/2020 14:35,20/01/2020 14:55,25838.70369,5751.75112,3173.34744,0.99084,8.52182,16.72576,1,220.93997,224.33953,0.12741
BRST,G25,S5X,20/01/2020 14:46,16.89,20/01/2020 14:36,20/01/2020 14:56,28606.19288,6655.66777,3461.98551,0.99084,8.92649,17.14188,1,221.09471,224.52636,0.12741
BRST,G25,S5X,20/01/2020 14:47,16.77,20/01/2020 14:37,20/01/2020 14:57,33074.87368,7716.63601,3634.22895,0.99084,9.33175,17.55853,1,221.25106,224.71482,0.12741
BRST,G25,S5X,20/01/2020 14:48,16.86,20/01/2020 14:38,20/01/2020 14:58,38230.93406,8532.48896,3762.40974,0.99084,9.73761,17.97573,1,221.40901,224.90489,0.12741
BRST,G25,S5X,20/01/2020 14:49,16.91,20/01/2020 14:39,20/01/2020 14:59,41949.95432,9164.69892,3829.97243,0.99084,10.14406,18.39346,1,221.56857,225.09658,0.12741
BRST,G25,S5X,20/01/2020 14:50,16.93,20/01/2020 14:40,20/01/2020 15:00,45990.01482,9784.48536,3978.37627,0.99084,10.55111,18.81172,1,221.72974,225.2899,0.12741
BRST,G25,S5X,20/01/2020 14:51,16.92,20/01/2020 14:41,20/01/2020 15:01,49194.08072,10230.33939,3982.13541,1.0,10.95874,19.23051,1,221.89251,225.48485,0.12741
BRST,G25,S5X,20/01/2020 14:52,16.94,20/01/2020 14:42,20/01/2020 15:02,48888.76192,10262.79018,4046.46682,1.0,11.36696,19.64982,1,222.05688,225.68143,0.12741
BRST,G25,S5X,20/01/2020 14:53,16.99,20/01/2020 14:43,20/01/2020 15:03,52522.31976,10784.56041,4186.20786,1.0,11.77575,20.06966,1,222.22286,225.87965,0.12741
BRST,G25,S5X,20/01/2020 14:54,17.01,20/01/2020 14:44,20/01/2020 15:04,56317.18338,11287.42205,4350.37913,1.0,12.18513,20.49001,1,222.39043,226.07951,0.12741
BRST,G25,S5X,20/01/2020 14:55,17.01,20/01/2020 14:45,20/01/2020 15:05,57712.65648,11448.0606,4429.10231,1.0,12.59509,20.91088,1,222.55961,226.28102,0.12741
BRST,G25,S5X,20/01/2020 14:56,17.04,20/01/2020 14:46,20/01/2020 15:06,59167.10468,11590.23794,4472.93026,1.0,13.00562,21.33226,1,222.73039,226.48418,0.12741
BRST,G25,S5X,20/01/2020 14:57,17.08,20/01/2020 14:47,20/01/2020 15:07,62041.88506,11925.35018,4628.95877,1.0,13.41672,21.75415,1,222.90276,226.689,0.12741
BRST,G25,S5X,20/01/2020 14:58,17.11,20/01/2020 14:48,20/01/2020 15:08,65502.40413,12354.60235,4724.52959,1.0,13.82839,22.17654,1,223.07674,226.89548,0.12741
BRST,G25,S5X,20/01/2020 14:59,17.12,20/01/2020 14:49,20/01/2020 15:09,66808.87227,12454.08078,4760.27056,1.0,14.24063,22.59943,1,223.25233,227.10363,0.12741
BRST,G25,S5X,20/01/2020 15:00,17.13,20/01/2020 14:50,20/01/2020 15:10,63837.34566,11902.59068,4497.0388,1.0,14.65343,23.02282,1,223.42951,227.31346,0.12741
BRST,G25,S5X,20/01/2020 15:01,17.15,20/01/2020 14:51,20/01/2020 15:11,57627.94081,10904.46217,3908.06849,1.0,15.06678,23.4467,1,223.6083,227.52498,0.12741
BRST,G25,S5X,20/01/2020 15:02,17.18,20/01/2020 14:52,20/01/2020 15:12,55043.29093,10475.46279,3750.17021,1.0,15.4807,23.87107,1,223.78869,227.73818,0.12741
BRST,G25,S5X,20/01/2020 15:03,17.18,20/01/2020 14:53,20/01/2020 15:13,53245.5739,10119.06273,3486.01142,1.0,15.89517,24.29592,1,223.9707,227.95309,0.12741
BRST,G25,S5X,20/01/2020 15:04,17.2,20/01/2020 14:54,20/01/2020 15:14,46728.05083,9096.28922,3165.98101,1.0,16.31019,24.72125,1,224.15431,228.1697,0.12741
BRST,G25,S5X,20/01/2020 15:05,17.21,20/01/2020 14:55,20/01/2020 15:14,42803.33935,8545.7365,2950.02826,0.98251,16.72576,24.99797,1,224.33953,228.31142,0.12741
BRST,G25,S5X,20/01/2020 15:06,17.21,20/01/2020 14:56,20/01/2020 15:14,38780.9066,8023.76824,2846.52937,0.93256,17.14188,24.99797,1,224.52636,228.31142,0.12741
BRST,G25,S5X,20/01/2020 15:07,17.2,20/01/2020 14:57,20/01/2020 15:14,35228.87249,7579.30864,2744.53721,0.8826,17.55853,24.99797,1,224.71482,228.31142,0.12741
BRST,G25,S5X,20/01/2020 15:08,17.2,20/01/2020 14:58,20/01/2020 15:14,33086.05934,7319.17339,2790.87919,0.83264,17.97573,24.99797,1,224.90489,228.31142,0.12741
BRST,G25,S5X,20/01/2020 15:09,17.19,20/01/2020 14:59,20/01/2020 15:14,31462.71299,7155.84839,2779.67678,0.78268,18.39346,24.99797,1,225.09658,228.31142,0.12741
BRST,G25,S5X,20/01/2020 15:10,17.2,20/01/2020 15:00,20/01/2020 15:14,29723.4662,6960.21113,2860.98979,0.73272,18.81172,24.99797,1,225.2899,228.31142,0.12741
BRST,G25,S5X,20/01/2020 15:11,17.16,20/01/2020 15:01,20/01/2020 15:14,28158.37094,6787.04657,2899.14665,0.68276,19.23051,24.99797,1,225.48485,228.31142,0.12741
BRST,G25,S5X,20/01/2020 15:12,17.2,20/01/2020 15:02,20/01/2020 15:14,26832.60641,6642.91707,2974.26814,0.63281,19.64982,24.99797,1,225.68143,228.31142,0.12741
BRST,G25,S5X,20/01/2020 15:13,17.24,20/01/2020 15:03,20/01/2020 15:14,23854.76032,6130.3537,2893.02609,0.58285,20.06966,24.99797,1,225.87965,228.31142,0.12741
BRST,G25,S5X,20/01/2020 15:14,17.27,20/01/2020 15:04,20/01/2020 15:14,20700.22559,5495.2935,2834.71467,0.53289,20.49001,24.99797,1,226.07951,228.31142,0.12741
BRST,G25,S5X,20/01/2020 20:15,12.56,20/01/2020 20:14,20/01/2020 20:25,5772.40831,1470.56072,1101.4607,0.54871,20.88879,24.99807,-1,107.93634,110.95207,0.12741
BRST,G25,S5X,20/01/2020 20:16,12.52,20/01/2020 20:14,20/01/2020 20:26,7838.72307,1864.79381,1189.38703,0.59867,20.51598,24.99807,-1,107.93634,111.21993,0.12741
BRST,G25,S5X,20/01/2020 20:17,12.66,20/01/2020 20:14,20/01/2020 20:27,8681.74015,1998.67787,1234.69116,0.64863,20.14348,24.99807,-1,107.93634,111.4866,0.12741
BRST,G25,S5X,20/01/2020 20:18,12.49,20/01/2020 20:14,20/01/2020 20:28,8170.28545,1897.73707,1148.16089,0.69858,19.77129,24.99807,-1,107.93634,111.75209,0.12741
BRST,G25,S5X,20/01/2020 20:19,12.58,20/01/2020 20:14,20/01/2020 20:29,8703.67446,1951.04032,1089.34114,0.74854,19.39941,24.99807,-1,107.93634,112.0164,0.12741
BRST,G25,S5X,20/01/2020 20:20,12.74,20/01/2020 20:14,20/01/2020 20:30,7627.44086,1733.08215,1080.40991,0.7985,19.02783,24.99807,-1,107.93634,112.27953,0.12741
BRST,G25,S5X,20/01/2020 20:21,12.62,20/01/2020 20:14,20/01/2020 20:31,8894.74117,1889.01726,995.43414,0.84846,18.65657,24.99807,-1,107.93634,112.54148,0.12741
BRST,G25,S5X,20/01/2020 20:22,12.75,20/01/2020 20:14,20/01/2020 20:32,8351.66054,1777.22409,988.73276,0.89842,18.28561,24.99807,-1,107.93634,112.80225,0.12741
BRST,G25,S5X,20/01/2020 20:23,12.83,20/01/2020 20:14,20/01/2020 20:33,7215.54173,1607.07761,962.7954,0.94838,17.91495,24.99807,-1,107.93634,113.06184,0.12741
BRST,G25,S5X,20/01/2020 20:24,12.9,20/01/2020 20:14,20/01/2020 20:34,8710.61326,1723.51093,1006.87642,0.99833,17.5446,24.99807,-1,107.93634,113.32025,0.12741
BRST,G25,S5X,20/01/2020 20:25,12.92,20/01/2020 20:15,20/01/2020 20:35,7673.00499,1518.32089,904.28571,1.0,17.17456,24.6343,-1,108.20797,113.57748,0.12741
BRST,G25,S5X,20/01/2020 20:26,12.91,20/01/2020 20:16,20/01/2020 20:36,11972.90224,2227.50325,1222.86001,1.0,16.80482,24.25832,-1,108.48778,113.83354,0.12741
BRST,G25,S5X,20/01/2020 20:27,12.88,20/01/2020 20:17,20/01/2020 20:37,6050.41443,1296.88706,834.81894,1.0,16.43537,23.88265,-1,108.76638,114.08841,0.12741
BRST,G25,S5X,20/01/2020 20:28,12.87,20/01/2020 20:18,20/01/2020 20:38,4872.57375,1127.28238,666.11959,1.0,16.06623,23.5073,-1,109.04378,114.34211,0.12741
BRST,G25,S5X,20/01/2020 20:29,10.64,20/01/2020 20:19,20/01/2020 20:39,5598.48072,1444.14775,821.09403,1.0,15.69739,23.13228,-1,109.31997,114.59462,0.12741
BRST,G25,S5X,20/01/2020 20:30,13.3,20/01/2020 20:20,20/01/2020 20:40,7383.50999,1611.25993,1010.69985,1.0,15.32885,22.75757,-1,109.59497,114.84596,0.12741
BRST,G25,S5X,20/01/2020 20:31,10.58,20/01/2020 20:21,20/01/2020 20:41,8295.75464,2022.64077,1077.19796,1.0,14.9606,22.38319,-1,109.86877,115.09612,0.12741
BRST,G25,S5X,20/01/2020 20:32,13.34,20/01/2020 20:22,20/01/2020 20:42,9614.25052,2263.43209,1229.37427,1.0,14.59266,22.00912,-1,110.14138,115.34509,0.12741
BRST,G25,S5X,20/01/2020 20:33,10.53,20/01/2020 20:23,20/01/2020 20:43,8435.67201,2244.48699,1196.34492,1.0,14.225,21.63536,-1,110.4128,115.59288,0.12741
BRST,G25,S5X,20/01/2020 20:34,10.33,20/01/2020 20:24,20/01/2020 20:44,7093.0368,1935.99988,1091.11292,1.0,13.85765,21.26192,-1,110.68303,115.83948,0.12741
BRST,G25,S5X,20/01/2020 20:35,10.34,20/01/2020 20:25,20/01/2020 20:45,7823.3573,2010.40592,1074.32864,1.0,13.49058,20.88879,-1,110.95207,116.08491,0.12741
BRST,G25,S5X,20/01/2020 20:36,10.23,20/01/2020 20:26,20/01/2020 20:46,6322.36877,1725.04329,981.13777,1.0,13.12382,20.51598,-1,111.21993,116.32914,0.12741
BRST,G25,S5X,20/01/2020 20:37,10.48,20/01/2020 20:27,20/01/2020 20:47,5984.71476,1703.00657,966.03398,1.0,12.75734,20.14348,-1,111.4866,116.57218,0.12741
BRST,G25,S5X,20/01/2020 20:38,10.09,20/01/2020 20:28,20/01/2020 20:48,5974.37381,1557.65209,973.88604,1.0,12.39115,19.77129,-1,111.75209,116.81404,0.12741
BRST,G25,S5X,20/01/2020 20:39,13.57,20/01/2020 20:29,20/01/2020 20:49,5077.50685,1542.2031,967.29193,1.0,12.02526,19.39941,-1,112.0164,117.0547,0.12741
BRST,G25,S5X,20/01/2020 20:40,11.05,20/01/2020 20:30,20/01/2020 20:50,5302.44853,1613.88438,995.59084,1.0,11.65965,19.02783,-1,112.27953,117.29416,0.12741
BRST,G25,S5X,20/01/2020 20:41,10.99,20/01/2020 20:31,20/01/2020 20:51,4964.22739,1433.89524,911.52216,1.0,11.29434,18.65657,-1,112.54148,117.53244,0.12741
BRST,G25,S5X,20/01/2020 20:42,10.84,20/01/2020 20:32,20/01/2020 20:52,5993.49492,1556.66024,957.23533,1.0,10.92931,18.28561,-1,112.80225,117.76951,0.12741
BRST,G25,S5X,20/01/2020 20:43,11.05,20/01/2020 20:33,20/01/2020 20:53,5251.80321,1384.34555,925.26107,1.0,10.56457,17.91495,-1,113.06184,118.00538,0.12741
BRST,G25,S5X,20/01/2020 20:44,10.95,20/01/2020 20:34,20/01/2020 20:54,5842.59133,1326.64978,850.30653,1.0,10.20012,17.5446,-1,113.32025,118.24005,0.12741
BRST,G25,S5X,20/01/2020 20:45,11.0,20/01/2020 20:35,20/01/2020 20:55,5867.43365,1277.34032,848.7908,1.0,9.83595,17.17456,-1,113.57748,118.47351,0.12741
BRST,G25,S5X,20/01/2020 20:46,11.05,20/01/2020 20:36,20/01/2020 20:56,4488.35557,1204.80932,783.41033,1.0,9.47207,16.80482,-1,113.83354,118.70576,0.12741
BRST,G25,S5X,20/01/2020 20:47,11.06,20/01/2020 20:37,20/01/2020 20:57,3747.68738,1117.55494,759.00133,1.0,9.10847,16.43537,-1,114.08841,118.93681,0.12741
BRST,G25,S5X,20/01/2020 20:48,11.22,20/01/2020 20:38,20/01/2020 20:58,3715.18592,879.23657,618.87263,1.0,8.74516,16.06623,-1,114.34211,119.16664,0.12741
BRST,G25,S5X,20/01/2020 20:49,13.93,20/01/2020 20:39,20/01/2020 20:59,2147.75512,469.72287,443.69496,1.0,8.38213,15.69739,-1,114.59462,119.39525,0.12741
BRST,G25,S5X,20/01/2020 20:50,11.14,20/01/2020 20:40,20/01/2020 21:00,1892.30583,414.9096,330.73433,1.0,8.01938,15.32885,-1,114.84596,119.62264,0.12741
BRST,G25,S5X,20/01/2020 20:51,10.69,20/01/2020 20:41,20/01/2020 21:01,1037.6271,238.40774,227.6825,1.0,7.65692,14.9606,-1,115.09612,119.84881,0.12741
BRST,G25,S5X,20/01/2020 20:52,15.46,20/01/2020 20:42,20/01/2020 21:02,582.29636,150.37624,203.2327,1.0,7.29473,14.59266,-1,115.34509,120.07375,0.12741
BRST,G25,S5X,20/01/2020 20:53,10.75,20/01/2020 20:43,20/01/2020 21:03,776.39642,184.17777,207.25213,0.99833,6.93283,14.225,-1,115.59288,120.29747,0.12741
BRST,G25,S5X,20/01/2020 20:54,13.88,20/01/2020 20:44,20/01/2020 21:04,717.2953,173.6736,203.49982,0.995,6.57121,13.85765,-1,115.83948,120.51995,0.12741
BRST,G25,S5X,20/01/2020 20:55,10.77,20/01/2020 20:45,20/01/2020 21:05,1179.7231,257.02173,241.59886,0.99167,6.20987,13.49058,-1,116.08491,120.74119,0.12741
BRST,G25,S5X,20/01/2020 20:56,17.08,20/01/2020 20:46,20/01/2020 21:06,793.85864,198.6849,214.45991,0.98585,5.84881,13.12382,-1,116.32914,120.96119,0.12741
BRST,G25,S5X,20/01/2020 20:57,13.18,20/01/2020 20:47,20/01/2020 21:07,801.696,193.96724,219.30929,0.98501,5.48802,12.75734,-1,116.57218,121.17995,0.12741
BRST,G25,S5X,20/01/2020 20:58,10.69,20/01/2020 20:48,20/01/2020 21:08,1227.62224,256.5252,287.20617,0.98501,5.12752,12.39115,-1,116.81404,121.39745,0.12741
BRST,G25,S5X,20/01/2020 20:59,19.69,20/01/2020 20:49,20/01/2020 21:09,675.50141,159.44366,197.72524,0.98168,4.76729,12.02526,-1,117.0547,121.61371,0.12741
BRST,G25,S5X,20/01/2020 21:00,10.95,20/01/2020 20:50,20/01/2020 21:10,753.59792,158.81645,202.91963,0.98168,4.40735,11.65965,-1,117.29416,121.82871,0.12741
BRST,G25,S5X,20/01/2020 21:01,19.99,20/01/2020 20:51,20/01/2020 21:11,1504.85548,317.08729,368.83204,0.98168,4.04767,11.29434,-1,117.53244,122.04245,0.12741
BRST,G25,S5X,20/01/2020 21:02,20.0,20/01/2020 20:52,20/01/2020 21:12,1409.85368,325.68624,325.2929,0.98168,3.68828,10.92931,-1,117.76951,122.25492,0.12741
BRST,G25,S5X,20/01/2020 21:03,19.93,20/01/2020 20:53,20/01/2020 21:13,1140.93166,253.05881,282.28202,0.97252,3.32916,10.56457,-1,118.00538,122.46612,0.12741
BRST,G25,S5X,20/01/2020 21:04,20.16,20/01/2020 20:54,20/01/2020 21:14,878.67297,231.12186,229.17537,0.97252,2.97032,10.20012,-1,118.24005,122.67605,0.12741
BRST,G25,S5X,20/01/2020 21:05,21.74,20/01/2020 20:55,20/01/2020 21:15,854.23764,225.75476,224.43982,0.97252,2.61176,9.83595,-1,118.47351,122.8847,0.12741
BRST,G25,S5X,20/01/2020 21:06,21.85,20/01/2020 20:56,20/01/2020 21:15,1074.70011,286.96102,357.06066,0.93755,2.50424,9.47207,-1,118.70576,122.94704,0.12741
BRST,G25,S5X,20/01/2020 21:07,21.93,20/01/2020 20:57,20/01/2020 21:15,1071.10853,275.50496,334.10179,0.88759,2.50424,9.10847,-1,118.93681,122.94704,0.12741
BRST,G25,S5X,20/01/2020 21:08,16.0,20/01/2020 20:58,20/01/2020 21:15,1044.53928,308.26325,370.9833,0.83764,2.50424,8.74516,-1,119.16664,122.94704,0.12741
BRST,G25,S5X,20/01/2020 21:09,21.79,20/01/2020 20:59,20/01/2020 21:15,1069.3219,281.94654,347.06891,0.78768,2.50424,8.38213,-1,119.39525,122.94704,0.12741
BRST,G25,S5X,20/01/2020 21:10,21.77,20/01/2020 21:00,20/01/2020 21:15,1240.55901,293.90105,350.74205,0.73772,2.50424,8.01938,-1,119.62264,122.94704,0.12741
BRST,G25,S5X,20/01/2020 21:11,21.76,20/01/2020 21:01,20/01/2020 21:15,1145.71196,296.4618,356.63235,0.68776,2.50424,7.65692,-1,119.84881,122.94704,0.12741
BRST,G25,S5X,20/01/2020 21:12,21.41,20/01/2020 21:02,20/01/2020 21:15,1332.44372,347.94227,352.39455,0.6378,2.50424,7.29473,-1,120.07375,122.94704,0.12741
BRST,G25,S5X,20/01/2020 21:13,21.42,20/01/2020 21:03,20/01/2020 21:15,1401.85408,364.95944,375.04229,0.58951,2.50424,6.93283,-1,120.29747,122.94704,0.12741
BRST,G25,S5X,20/01/2020 21:14,21.61,20/01/2020 21:04,20/01/2020 21:15,1433.92195,336.061,346.82032,0.54288,2.50424,6.57121,-1,120.51995,122.94704,0.12741
BRST,G26,S1C,20/01/2020 00:00,15.24,19/01/2020 23:50,20/01/2020 00:10,21235.36286,3957.72117,1553.26222,1.0,12.65562,21.32468,-1,163.47188,164.12914,0.09515
BRST,G26,S1C,20/01/2020 00:01,15.26,19/01/2020 23:51,20/01/2020 00:11,20836.23844,3803.5036,1563.48682,1.0,12.23243,20.88221,-1,163.51416,164.15065,0.09515
BRST,G26,S1C,20/01/2020 00:02,15.3,19/01/2020 23:52,20/01/2020 00:12,19384.11257,3531.77839,1493.61822,1.0,11.81023,20.44066,-1,163.55553,164.17098,0.09515
BRST,G26,S1C,20/01/2020 00:03,15.35,19/01/2020 23:53,20/01/2020 00:13,17201.48481,3081.64127,1315.45265,1.0,11.38905,20.00005,-1,163.59598,164.19012,0.09515
BRST,G26,S1C,20/01/2020 00:04,15.37,19/01/2020 23:54,20/01/2020 00:14,16344.63814,2911.76192,1265.2028,1.0,10.96889,19.56036,-1,163.63549,164.20806,0.09515
BRST,G26,S1C,20/01/2020 00:05,15.41,19/01/2020 23:55,20/01/2020 00:15,15849.28603,2741.69131,1130.63243,1.0,10.54974,19.12161,-1,163.67405,164.22478,0.09515
BRST,G26,S1C,20/01/2020 00:06,15.39,19/01/2020 23:56,20/01/2020 00:16,16721.12025,2835.37783,1194.44452,1.0,10.13161,18.68379,-1,163.71164,164.24027,0.09515
BRST,G26,S1C,20/01/2020 00:07,15.41,19/01/2020 23:57,20/01/2020 00:17,18261.40548,2967.99914,1270.3462,1.0,9.71451,18.24692,-1,163.74825,164.25452,0.09515
BRST,G26,S1C,20/01/2020 00:08,15.43,19/01/2020 23:58,20/01/2020 00:18,17635.45183,2815.77131,1158.59464,1.0,9.29844,17.811,-1,163.78387,164.2675,0.09515
BRST,G26,S1C,20/01/2020 00:09,15.4,19/01/2020 23:59,20/01/2020 00:19,16743.37268,2705.61297,1115.85792,1.0,8.8834,17.37602,-1,163.81848,164.27922,0.09515
BRST,G26,S1C,20/01/2020 00:10,15.41,20/01/2020 00:00,20/01/2020 00:20,18085.28597,2902.00934,1163.298,1.0,8.4694,16.94206,-1,163.85211,164.28966,0.09515
BRST,G26,S1C,20/01/2020 00:11,15.41,20/01/2020 00:01,20/01/2020 00:21,18429.2861,3027.70501,1223.81033,1.0,8.05644,16.50902,-1,163.88468,164.29879,0.09515
BRST,G26,S1C,20/01/2020 00:12,15.4,20/01/2020 00:02,20/01/2020 00:22,16521.88643,2901.17625,1142.01997,1.0,7.64454,16.07695,-1,163.9162,164.30662,0.09515
BRST,G26,S1C,20/01/2020 00:13,15.35,20/01/2020 00:03,20/01/2020 00:23,18052.90029,3169.81223,1180.88337,1.0,7.23368,15.64585,-1,163.94667,164.31313,0.09515
BRST,G26,S1C,20/01/2020 00:14,15.28,20/01/2020 00:04,20/01/2020 00:24,20673.97403,3609.25529,1194.93616,1.0,6.82387,15.21572,-1,163.97606,164.31829,0.09515
BRST,G26,S1C,20/01/2020 00:15,15.25,20/01/2020 00:05,20/01/2020 00:25,25269.35551,4289.33447,1383.63494,1.0,6.41513,14.78656,-1,164.00436,164.32211,0.09515
BRST,G26,S1C,20/01/2020 00:16,15.26,20/01/2020 00:06,20/01/2020 00:26,29688.29109,5014.07027,1631.51562,1.0,6.00745,14.35839,-1,164.03157,164.32457,0.09515
BRST,G26,S1C,20/01/2020 00:17,15.27,20/01/2020 00:07,20/01/2020 00:27,31804.63019,5490.61939,1827.69825,1.0,5.60083,13.93121,-1,164.05766,164.32565,0.09515
BRST,G26,S1C,20/01/2020 00:18,15.29,20/01/2020 00:08,20/01/2020 00:28,36949.36888,6348.69821,2113.06871,1.0,5.19529,13.50502,-1,164.08263,164.3257,0.09515
BRST,G26,S1C,20/01/2020 00:19,15.28,20/01/2020 00:09,20/01/2020 00:29,44910.58734,7586.92413,2475.9252,1.0,4.79082,13.07982,-1,164.10646,164.3257,0.09515
BRST,G26,S1C,20/01/2020 00:20,15.26,20/01/2020 00:10,20/01/2020 00:30,51492.38044,8805.05859,2957.48692,1.0,4.38744,12.65562,-1,164.12914,164.3257,0.09515
BRST,G26,S1C,20/01/2020 00:21,15.27,20/01/2020 00:11,20/01/2020 00:31,61208.81403,10404.76229,3537.07832,1.0,3.98514,12.23243,-1,164.15065,164.3257,0.09515
BRST,G26,S1C,20/01/2020 00:22,15.31,20/01/2020 00:12,20/01/2020 00:32,69090.34168,11727.76353,4040.42142,1.0,3.58393,11.81023,-1,164.17098,164.3257,0.09515
BRST,G26,S1C,20/01/2020 00:23,15.32,20/01/2020 00:13,20/01/2020 00:33,77456.96898,13157.65657,4451.01727,1.0,3.18382,11.38905,-1,164.19012,164.3257,0.09515
BRST,G26,S1C,20/01/2020 00:24,15.31,20/01/2020 00:14,20/01/2020 00:34,78828.65481,13455.05465,4516.85566,1.0,2.7848,10.96889,-1,164.20806,164.3257,0.09515
BRST,G26,S1C,20/01/2020 00:25,15.32,20/01/2020 00:15,20/01/2020 00:34,81138.77966,14009.10914,4622.73755,0.98501,2.50615,10.54974,-1,164.22478,164.3257,0.09515
BRST,G26,S1C,20/01/2020 00:26,15.32,20/01/2020 00:16,20/01/2020 00:34,78512.06357,14029.22234,4765.68085,0.93505,2.50615,10.13161,-1,164.24027,164.3257,0.09515
BRST,G26,S1C,20/01/2020 00:27,15.32,20/01/2020 00:17,20/01/2020 00:34,75808.81072,14021.13359,4886.57992,0.8851,2.50615,9.71451,-1,164.25452,164.3257,0.09515
BRST,G26,S1C,20/01/2020 00:28,15.32,20/01/2020 00:18,20/01/2020 00:34,75316.00446,14243.27985,5102.97151,0.83514,2.50615,9.29844,-1,164.2675,164.3257,0.09515
BRST,G26,S1C,20/01/2020 00:29,15.33,20/01/2020 00:19,20/01/2020 00:34,72189.87146,14235.48973,5268.07773,0.78518,2.50615,8.8834,-1,164.27922,164.3257,0.09515
BRST,G26,S1C,20/01/2020 00:30,15.32,20/01/2020 00:20,20/01/2020 00:34,69771.86551,14349.23261,5428.26187,0.73522,2.50615,8.4694,-1,164.28638,164.3257,0.09515
BRST,G26,S1C,20/01/2020 00:31,15.3,20/01/2020 00:21,20/01/2020 00:34,67895.46648,14476.46499,5668.84923,0.68526,2.50615,8.05644,-1,164.28638,164.3257,0.09515
BRST,G26,S1C,20/01/2020 00:32,15.31,20/01/2020 00:22,20/01/2020 00:34,69408.22349,15068.253,6052.06158,0.6353,2.50615,7.64454,-1,164.28638,164.3257,0.09515
BRST,G26,S1C,20/01/2020 00:33,15.33,20/01/2020 00:23,20/01/2020 00:34,68439.38837,15384.09805,6407.85478,0.58535,2.50615,7.23368,-1,164.28638,164.3257,0.09515
BRST,G26,S1C,20/01/2020 00:34,15.32,20/01/2020 00:24,20/01/2020 00:34,65999.69314,15385.89586,6731.31408,0.53539,2.50615,6.82387,-1,164.28638,164.3257,0.09515
BRST,G26,S1C,20/01/2020 07:53,18.94,20/01/2020 07:44,20/01/2020 08:03,23804.37777,741.81368,22926.40432,0.94338,4.3876,4.66953,1,29.29474,36.5177,0.09515
BRST,G26,S1C,20/01/2020 07:54,17.86,20/01/2020 07:44,20/01/2020 08:04,30233.45673,1140.59207,28818.19865,0.99334,4.3876,4.66953,1,28.91569,36.5177,0.09515
BRST,G26,S1C,20/01/2020 07:55,17.35,20/01/2020 07:45,20/01/2020 08:05,29549.76358,914.5225,28657.3896,1.0,4.42568,4.66953,1,28.5373,36.18489,0.09515
BRST,G26,S1C,20/01/2020 08:01,13.84,20/01/2020 07:51,20/01/2020 08:11,406460.15798,15250.65609,159.11723,1.0,4.27406,4.66953,-1,26.28305,33.88025,0.09515
BRST,G26,S1C,20/01/2020 08:02,11.84,20/01/2020 07:52,20/01/2020 08:12,293262.72389,16296.13918,86.86625,1.0,4.21791,4.66953,-1,25.91039,33.49641,0.09515
BRST,G26,S1C,20/01/2020 08:03,11.0,20/01/2020 07:53,20/01/2020 08:13,26561.0886,822.03972,440.91382,1.0,4.15807,4.66953,-1,25.53871,33.11274,0.09515
BRST,G26,S1C,20/01/2020 08:04,16.42,20/01/2020 07:54,20/01/2020 08:14,3756.02503,601.19917,-11.68052,1.0,4.09454,4.66953,-1,25.16803,32.7293,0.09515
BRST,G26,S1C,20/01/2020 08:05,13.42,20/01/2020 07:55,20/01/2020 08:15,1296745.97378,36381.30143,1129.27501,1.0,4.02735,4.66953,-1,24.79841,32.34611,0.09515
BRST,G26,S1C,20/01/2020 08:06,11.26,20/01/2020 07:56,20/01/2020 08:16,766943.95887,21941.08951,748.23148,1.0,3.95649,4.66953,-1,24.42987,31.96322,0.09515
