station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,E36,S7X,31/12/2021 00:10,14.16,31/12/2021 00:00,31/12/2021 00:20,16395.08236,3706.03049,1864.93631,1.0,18.71267,24.32221,1,256.59045,262.2424,0.12417
BRST,E36,S7X,31/12/2021 00:11,14.22,31/12/2021 00:01,31/12/2021 00:21,17472.7313,3788.61648,1886.36585,1.0,18.99283,24.60323,1,256.86744,262.53083,0.12417
BRST,E36,S7X,31/12/2021 00:12,14.2,31/12/2021 00:02,31/12/2021 00:22,14579.3295,3230.99236,1529.08531,1.0,19.27301,24.88432,1,257.14505,262.81978,0.12417
BRST,E36,S7X,31/12/2021 00:13,14.23,31/12/2021 00:03,31/12/2021 00:22,14016.89367,3106.28975,1490.68586,0.97002,19.55321,24.99677,1,257.42328,262.93551,0.12417
BRST,E36,S7X,31/12/2021 00:14,14.25,31/12/2021 00:04,31/12/2021 00:22,12914.3883,2897.27792,1463.77848,0.92007,19.83343,24.99677,1,257.70212,262.93551,0.12417
BRST,E36,S7X,31/12/2021 00:15,14.25,31/12/2021 00:05,31/12/2021 00:22,10749.34086,2529.41972,1250.41024,0.87011,20.11368,24.99677,1,257.98156,262.93551,0.12417
BRST,E36,S7X,31/12/2021 00:16,14.25,31/12/2021 00:06,31/12/2021 00:22,9602.98876,2331.75766,1219.49428,0.82015,20.39396,24.99677,1,258.26161,262.93551,0.12417
BRST,E36,S7X,31/12/2021 00:17,14.21,31/12/2021 00:07,31/12/2021 00:22,9780.55524,2396.88453,1296.24272,0.77019,20.67426,24.99677,1,258.54225,262.93551,0.12417
BRST,E36,S7X,31/12/2021 00:18,14.32,31/12/2021 00:08,31/12/2021 00:22,8896.47052,2199.20547,1320.8457,0.72023,20.9546,24.99677,1,258.82348,262.93551,0.12417
BRST,E36,S7X,31/12/2021 00:19,14.22,31/12/2021 00:09,31/12/2021 00:22,7913.1127,2021.40616,1281.85433,0.67027,21.23498,24.99677,1,259.1053,262.93551,0.12417
BRST,E36,S7X,31/12/2021 00:20,14.16,31/12/2021 00:10,31/12/2021 00:22,7323.4992,1908.44403,1267.63327,0.62032,21.51539,24.99677,1,259.38769,262.93551,0.12417
BRST,E36,S7X,31/12/2021 00:21,14.25,31/12/2021 00:11,31/12/2021 00:22,7042.99373,1839.84005,1346.66574,0.57036,21.79584,24.99677,1,259.67066,262.93551,0.12417
BRST,E36,S7X,31/12/2021 00:22,14.12,31/12/2021 00:12,31/12/2021 00:22,6245.18456,1684.37651,1237.57677,0.5204,22.07634,24.99677,1,259.9542,262.93551,0.12417
BRST,E36,S7X,31/12/2021 06:34,17.77,31/12/2021 06:33,31/12/2021 06:44,13697.2847,3541.78088,1862.32961,0.5229,20.96518,24.99574,-1,161.8403,162.97958,0.12417
BRST,E36,S7X,31/12/2021 06:35,17.82,31/12/2021 06:33,31/12/2021 06:45,15863.29451,3957.54559,1970.07235,0.57286,20.58897,24.99574,-1,161.8403,163.07923,0.12417
BRST,E36,S7X,31/12/2021 06:36,17.83,31/12/2021 06:33,31/12/2021 06:46,17853.55816,4308.02728,2041.80772,0.62281,20.21327,24.99574,-1,161.8403,163.1776,0.12417
BRST,E36,S7X,31/12/2021 06:37,17.8,31/12/2021 06:33,31/12/2021 06:47,20680.26603,4780.49499,2215.4413,0.67277,19.83809,24.99574,-1,161.8403,163.27467,0.12417
BRST,E36,S7X,31/12/2021 06:38,17.77,31/12/2021 06:33,31/12/2021 06:48,23661.40579,5315.90683,2398.82645,0.72273,19.46343,24.99574,-1,161.8403,163.37044,0.12417
BRST,E36,S7X,31/12/2021 06:39,17.78,31/12/2021 06:33,31/12/2021 06:49,25040.21444,5559.80349,2394.2803,0.77269,19.08929,24.99574,-1,161.8403,163.46492,0.12417
BRST,E36,S7X,31/12/2021 06:40,17.81,31/12/2021 06:33,31/12/2021 06:50,27492.8364,5956.88932,2429.9829,0.82265,18.71569,24.99574,-1,161.8403,163.5581,0.12417
BRST,E36,S7X,31/12/2021 06:41,17.85,31/12/2021 06:33,31/12/2021 06:51,29342.32491,6199.3906,2488.51208,0.87261,18.34262,24.99574,-1,161.8403,163.64998,0.12417
BRST,E36,S7X,31/12/2021 06:42,17.89,31/12/2021 06:33,31/12/2021 06:52,31303.3344,6461.9496,2567.28944,0.92256,17.97009,24.99574,-1,161.8403,163.74056,0.12417
BRST,E36,S7X,31/12/2021 06:43,17.89,31/12/2021 06:33,31/12/2021 06:53,35099.30582,7066.12026,2722.53696,0.97252,17.5981,24.99574,-1,161.8403,163.82983,0.12417
BRST,E36,S7X,31/12/2021 06:44,17.91,31/12/2021 06:34,31/12/2021 06:54,38112.04758,7619.74862,2908.10823,0.99084,17.22667,24.75419,-1,161.91222,163.9178,0.12417
BRST,E36,S7X,31/12/2021 06:45,17.95,31/12/2021 06:35,31/12/2021 06:55,40285.65354,8085.05607,3041.32723,0.99084,16.8558,24.37316,-1,162.02474,164.00445,0.12417
BRST,E36,S7X,31/12/2021 06:46,17.97,31/12/2021 06:36,31/12/2021 06:56,41554.20335,8373.68301,3135.48676,0.99084,16.48548,23.99259,-1,162.13597,164.08979,0.12417
BRST,E36,S7X,31/12/2021 06:47,18.03,31/12/2021 06:37,31/12/2021 06:57,42663.77067,8628.78521,3197.83251,0.99084,16.11573,23.61249,-1,162.24592,164.17381,0.12417
BRST,E36,S7X,31/12/2021 06:48,18.05,31/12/2021 06:38,31/12/2021 06:58,45466.42298,9201.56753,3404.94777,0.99084,15.74655,23.23285,-1,162.35458,164.25652,0.12417
BRST,E36,S7X,31/12/2021 06:49,18.08,31/12/2021 06:39,31/12/2021 06:59,47370.5499,9599.78346,3530.64563,0.99084,15.37795,22.85369,-1,162.46196,164.33791,0.12417
BRST,E36,S7X,31/12/2021 06:50,18.11,31/12/2021 06:40,31/12/2021 07:00,48775.36204,9902.6102,3588.96527,0.99084,15.00993,22.47501,-1,162.56806,164.41797,0.12417
BRST,E36,S7X,31/12/2021 06:51,18.14,31/12/2021 06:41,31/12/2021 07:01,49068.83461,10029.6804,3613.57042,0.99084,14.64249,22.09681,-1,162.67287,164.4967,0.12417
BRST,E36,S7X,31/12/2021 06:52,18.16,31/12/2021 06:42,31/12/2021 07:02,51422.47253,10475.83345,3778.61269,0.99084,14.27565,21.7191,-1,162.77639,164.5741,0.12417
BRST,E36,S7X,31/12/2021 06:53,18.21,31/12/2021 06:43,31/12/2021 07:03,54318.88632,10983.91544,3899.79933,1.0,13.9094,21.34189,-1,162.87863,164.65017,0.12417
BRST,E36,S7X,31/12/2021 06:54,18.25,31/12/2021 06:44,31/12/2021 07:04,56972.48718,11432.81308,4048.53765,1.0,13.54375,20.96518,-1,162.97958,164.7249,0.12417
BRST,E36,S7X,31/12/2021 06:55,18.29,31/12/2021 06:45,31/12/2021 07:05,60835.19883,12123.97123,4251.72147,1.0,13.17871,20.58897,-1,163.07923,164.79828,0.12417
BRST,E36,S7X,31/12/2021 06:56,18.31,31/12/2021 06:46,31/12/2021 07:06,63506.72032,12659.55366,4371.22166,1.0,12.81427,20.21327,-1,163.1776,164.87033,0.12417
BRST,E36,S7X,31/12/2021 06:57,18.34,31/12/2021 06:47,31/12/2021 07:07,63814.72804,12809.63744,4395.42405,1.0,12.45046,19.83809,-1,163.27467,164.94102,0.12417
BRST,E36,S7X,31/12/2021 06:58,18.34,31/12/2021 06:48,31/12/2021 07:08,65205.80469,13076.62536,4542.49758,1.0,12.08726,19.46343,-1,163.37044,165.01036,0.12417
BRST,E36,S7X,31/12/2021 06:59,18.37,31/12/2021 06:49,31/12/2021 07:09,69486.22073,13765.55108,4806.66087,1.0,11.72469,19.08929,-1,163.46492,165.07834,0.12417
BRST,E36,S7X,31/12/2021 07:00,18.38,31/12/2021 06:50,31/12/2021 07:10,72372.81155,14328.27827,5014.45142,1.0,11.36275,18.71569,-1,163.5581,165.14497,0.12417
BRST,E36,S7X,31/12/2021 07:01,18.41,31/12/2021 06:51,31/12/2021 07:11,76094.69329,15100.83898,5263.63216,1.0,11.00145,18.34262,-1,163.64998,165.21022,0.12417
BRST,E36,S7X,31/12/2021 07:02,18.45,31/12/2021 06:52,31/12/2021 07:12,79983.89198,15902.53685,5448.18287,1.0,10.64079,17.97009,-1,163.74056,165.27411,0.12417
BRST,E36,S7X,31/12/2021 07:03,18.46,31/12/2021 06:53,31/12/2021 07:13,81184.41904,16243.99964,5583.97209,1.0,10.28077,17.5981,-1,163.82983,165.33662,0.12417
BRST,E36,S7X,31/12/2021 07:04,18.47,31/12/2021 06:54,31/12/2021 07:14,81590.87476,16420.72449,5656.3324,1.0,9.92141,17.22667,-1,163.9178,165.39776,0.12417
BRST,E36,S7X,31/12/2021 07:05,18.51,31/12/2021 06:55,31/12/2021 07:15,84230.37657,16980.97281,5791.84702,1.0,9.5627,16.8558,-1,164.00445,165.45751,0.12417
BRST,E36,S7X,31/12/2021 07:06,18.52,31/12/2021 06:56,31/12/2021 07:16,85015.88634,17268.60566,5889.66674,1.0,9.20465,16.48548,-1,164.08979,165.51587,0.12417
BRST,E36,S7X,31/12/2021 07:07,18.55,31/12/2021 06:57,31/12/2021 07:17,88661.06526,18054.61689,6118.86275,1.0,8.84727,16.11573,-1,164.17381,165.57284,0.12417
BRST,E36,S7X,31/12/2021 07:08,18.57,31/12/2021 06:58,31/12/2021 07:18,88912.12516,18292.48831,6185.15118,1.0,8.49056,15.74655,-1,164.25652,165.62842,0.12417
BRST,E36,S7X,31/12/2021 07:09,18.6,31/12/2021 06:59,31/12/2021 07:19,94000.53263,19179.57231,6498.97729,1.0,8.13452,15.37795,-1,164.33791,165.68259,0.12417
BRST,E36,S7X,31/12/2021 07:10,18.62,31/12/2021 07:00,31/12/2021 07:20,98688.92148,19995.55038,6799.49793,1.0,7.77917,15.00993,-1,164.41797,165.73535,0.12417
BRST,E36,S7X,31/12/2021 07:11,18.65,31/12/2021 07:01,31/12/2021 07:21,105684.09997,21189.71436,7240.24504,1.0,7.4245,14.64249,-1,164.4967,165.7867,0.12417
BRST,E36,S7X,31/12/2021 07:12,18.67,31/12/2021 07:02,31/12/2021 07:22,107218.94915,21549.54596,7515.59704,1.0,7.07053,14.27565,-1,164.5741,165.83663,0.12417
BRST,E36,S7X,31/12/2021 07:13,18.66,31/12/2021 07:03,31/12/2021 07:23,110584.56492,22247.38145,7709.14036,1.0,6.71725,13.9094,-1,164.65017,165.88514,0.12417
BRST,E36,S7X,31/12/2021 07:14,18.68,31/12/2021 07:04,31/12/2021 07:24,115948.00287,23310.32398,8003.46063,1.0,6.36468,13.54375,-1,164.7249,165.93221,0.12417
BRST,E36,S7X,31/12/2021 07:15,18.71,31/12/2021 07:05,31/12/2021 07:25,122491.01171,24454.24519,8692.87467,1.0,6.01281,13.17871,-1,164.79828,165.97786,0.12417
BRST,E36,S7X,31/12/2021 07:16,18.73,31/12/2021 07:06,31/12/2021 07:26,125882.74708,25064.17523,9091.32366,1.0,5.66166,12.81427,-1,164.87033,166.02206,0.12417
BRST,E36,S7X,31/12/2021 07:17,18.77,31/12/2021 07:07,31/12/2021 07:27,125171.03312,25097.10442,8953.11809,1.0,5.31122,12.45046,-1,164.94102,166.06481,0.12417
BRST,E36,S7X,31/12/2021 07:18,18.78,31/12/2021 07:08,31/12/2021 07:28,122867.69699,24877.99168,8872.89562,1.0,4.96151,12.08726,-1,165.01036,166.10611,0.12417
BRST,E36,S7X,31/12/2021 07:19,18.8,31/12/2021 07:09,31/12/2021 07:29,118576.7678,24363.46966,8711.34696,1.0,4.61252,11.72469,-1,165.07834,166.14596,0.12417
BRST,E36,S7X,31/12/2021 07:20,18.78,31/12/2021 07:10,31/12/2021 07:30,111537.30161,23329.94349,8379.70049,1.0,4.26428,11.36275,-1,165.14497,166.18434,0.12417
BRST,E36,S7X,31/12/2021 07:21,18.74,31/12/2021 07:11,31/12/2021 07:31,102700.78458,21770.66308,8178.50878,1.0,3.91677,11.00145,-1,165.21022,166.22124,0.12417
BRST,E36,S7X,31/12/2021 07:22,18.77,31/12/2021 07:12,31/12/2021 07:32,91271.59368,19843.96765,7758.807,1.0,3.57,10.64079,-1,165.27411,166.25667,0.12417
BRST,E36,S7X,31/12/2021 07:23,18.76,31/12/2021 07:13,31/12/2021 07:33,80267.34536,18103.39332,7366.98038,1.0,3.22399,10.28077,-1,165.33662,166.29062,0.12417
BRST,E36,S7X,31/12/2021 07:24,18.75,31/12/2021 07:14,31/12/2021 07:34,74754.63099,17034.28642,7042.9368,1.0,2.87873,9.92141,-1,165.39776,166.32308,0.12417
BRST,E36,S7X,31/12/2021 07:25,18.75,31/12/2021 07:15,31/12/2021 07:35,64611.08648,15317.00716,6733.74573,1.0,2.53423,9.5627,-1,165.45751,166.35404,0.12417
BRST,E36,S7X,31/12/2021 07:26,18.74,31/12/2021 07:16,31/12/2021 07:35,59693.03777,14668.30905,6718.13865,0.9542,2.50556,9.20465,-1,165.51587,166.35655,0.12417
BRST,E36,S7X,31/12/2021 07:27,18.72,31/12/2021 07:17,31/12/2021 07:35,53568.35606,13621.30588,6592.45334,0.90425,2.50556,8.84727,-1,165.57284,166.35655,0.12417
BRST,E36,S7X,31/12/2021 07:28,18.7,31/12/2021 07:18,31/12/2021 07:35,49181.78724,12741.98605,6635.83072,0.85429,2.50556,8.49056,-1,165.62842,166.35655,0.12417
BRST,E36,S7X,31/12/2021 07:29,18.72,31/12/2021 07:19,31/12/2021 07:35,42932.2323,11492.77196,6467.37737,0.80433,2.50556,8.13452,-1,165.68259,166.35655,0.12417
BRST,E36,S7X,31/12/2021 07:30,18.65,31/12/2021 07:20,31/12/2021 07:35,37324.87727,10291.68057,6019.78174,0.75437,2.50556,7.77917,-1,165.73535,166.35655,0.12417
BRST,E36,S7X,31/12/2021 07:31,18.66,31/12/2021 07:21,31/12/2021 07:35,30093.28259,8782.95736,5587.89046,0.70441,2.50556,7.4245,-1,165.7867,166.35655,0.12417
BRST,E36,S7X,31/12/2021 07:32,18.64,31/12/2021 07:22,31/12/2021 07:35,25894.9807,7759.65915,5573.01055,0.65445,2.50556,7.07053,-1,165.83663,166.35655,0.12417
BRST,E36,S7X,31/12/2021 07:33,18.39,31/12/2021 07:23,31/12/2021 07:35,22376.30605,6670.86203,5033.51517,0.6045,2.50556,6.71725,-1,165.88514,166.35655,0.12417
BRST,E36,S7X,31/12/2021 07:34,18.19,31/12/2021 07:24,31/12/2021 07:35,16183.76085,4738.55439,4126.28968,0.55454,2.50556,6.36468,-1,165.93221,166.35655,0.12417
BRST,E36,S7X,31/12/2021 07:35,17.99,31/12/2021 07:25,31/12/2021 07:35,8912.73169,2722.18096,2494.21579,0.50458,2.50556,6.01281,-1,165.97786,166.35655,0.12417
BRST,E36,S7X,31/12/2021 14:50,16.7,31/12/2021 14:49,31/12/2021 15:00,2958.72446,736.55325,1131.33088,0.53289,9.87513,11.94143,1,66.51819,69.7245,0.12417
BRST,E36,S7X,31/12/2021 14:51,12.24,31/12/2021 14:49,31/12/2021 15:01,7829.50248,2271.29857,3201.42127,0.58285,9.87513,12.12271,1,66.20919,69.7245,0.12417
BRST,E36,S7X,31/12/2021 14:52,11.74,31/12/2021 14:49,31/12/2021 15:02,6461.60432,1646.72039,1588.87103,0.63281,9.87513,12.30168,1,65.89886,69.7245,0.12417
BRST,E36,S7X,31/12/2021 14:53,19.83,31/12/2021 14:49,31/12/2021 15:03,3800.21641,1087.8521,1342.63707,0.68276,9.87513,12.47829,1,65.58719,69.7245,0.12417
BRST,E36,S7X,31/12/2021 14:54,12.46,31/12/2021 14:49,31/12/2021 15:04,6973.13556,1586.98559,2065.65939,0.73272,9.87513,12.65252,1,65.2742,69.7245,0.12417
BRST,E36,S7X,31/12/2021 14:55,12.36,31/12/2021 14:49,31/12/2021 15:05,8098.58511,1823.5612,2137.66302,0.78268,9.87513,12.82433,1,64.9599,69.7245,0.12417
BRST,E36,S7X,31/12/2021 14:56,12.31,31/12/2021 14:49,31/12/2021 15:06,10045.92967,2402.23406,2311.57258,0.83264,9.87513,12.9937,1,64.6443,69.7245,0.12417
BRST,E36,S7X,31/12/2021 14:57,12.29,31/12/2021 14:49,31/12/2021 15:07,10397.1778,2458.97563,2233.17785,0.8826,9.87513,13.16058,1,64.3274,69.7245,0.12417
BRST,E36,S7X,31/12/2021 14:58,12.21,31/12/2021 14:49,31/12/2021 15:08,12240.45646,2919.29314,2457.53765,0.93256,9.87513,13.32496,1,64.00922,69.7245,0.12417
BRST,E36,S7X,31/12/2021 14:59,11.91,31/12/2021 14:49,31/12/2021 15:09,13440.27643,3417.08078,2726.78151,0.98251,9.87513,13.4868,1,63.68978,69.7245,0.12417
BRST,E36,S7X,31/12/2021 15:00,10.06,31/12/2021 14:50,31/12/2021 15:10,13045.32765,2603.14259,2156.74804,1.0,10.00796,13.64606,1,63.36908,69.53327,0.12417
BRST,E36,S7X,31/12/2021 15:01,10.72,31/12/2021 14:51,31/12/2021 15:11,11255.21187,2764.86518,2133.55428,1.0,10.21069,13.80273,1,63.04714,69.23793,0.12417
BRST,E36,S7X,31/12/2021 15:02,10.75,31/12/2021 14:52,31/12/2021 15:12,8204.0456,2201.6289,2187.52685,1.0,10.41142,13.95676,1,62.72398,68.94122,0.12417
BRST,E36,S7X,31/12/2021 15:03,13.39,31/12/2021 14:53,31/12/2021 15:13,6876.50487,2021.58233,2112.67507,1.0,10.61013,14.10813,1,62.39961,68.64313,0.12417
BRST,E36,S7X,31/12/2021 15:04,13.35,31/12/2021 14:54,31/12/2021 15:14,7223.59931,2045.95655,2009.86803,1.0,10.80676,14.25681,1,62.07405,68.34367,0.12417
BRST,E36,S7X,31/12/2021 15:05,13.64,31/12/2021 14:55,31/12/2021 15:15,6583.5201,2425.95251,2026.07216,1.0,11.0013,14.40277,1,61.74732,68.04284,0.12417
BRST,E36,S7X,31/12/2021 15:06,12.48,31/12/2021 14:56,31/12/2021 15:16,4937.44736,2641.34741,2048.99246,1.0,11.19371,14.54597,1,61.41944,67.74063,0.12417
BRST,E36,S7X,31/12/2021 15:07,12.47,31/12/2021 14:57,31/12/2021 15:17,4952.51316,1927.56113,1931.79833,1.0,11.38396,14.6864,1,61.09042,67.43706,0.12417
BRST,E36,S7X,31/12/2021 15:08,13.17,31/12/2021 14:58,31/12/2021 15:18,5555.03084,2136.4741,1992.10422,1.0,11.57202,14.82402,1,60.7603,67.13213,0.12417
BRST,E36,S7X,31/12/2021 15:09,14.07,31/12/2021 14:59,31/12/2021 15:19,6399.35337,1700.91711,2151.0321,1.0,11.75785,14.9588,1,60.42908,66.82583,0.12417
BRST,E36,S7X,31/12/2021 15:10,14.18,31/12/2021 15:00,31/12/2021 15:20,4585.31595,1310.51819,1311.43215,1.0,11.94143,15.09072,1,60.09679,66.51819,0.12417
BRST,E36,S7X,31/12/2021 15:11,13.64,31/12/2021 15:01,31/12/2021 15:21,3785.99921,1151.07588,1299.02743,1.0,12.12271,15.21975,1,59.76346,66.20919,0.12417
BRST,E36,S7X,31/12/2021 15:12,10.24,31/12/2021 15:02,31/12/2021 15:22,3611.03277,1069.22434,1220.50762,1.0,12.30168,15.34586,1,59.42911,65.89886,0.12417
BRST,E36,S7X,31/12/2021 15:13,13.45,31/12/2021 15:03,31/12/2021 15:23,4681.85306,1362.86572,1390.39177,1.0,12.47829,15.46902,1,59.09377,65.58719,0.12417
BRST,E36,S7X,31/12/2021 15:14,10.76,31/12/2021 15:04,31/12/2021 15:24,5090.10197,1288.39058,1522.5551,1.0,12.65252,15.58921,1,58.75746,65.2742,0.12417
BRST,E36,S7X,31/12/2021 15:15,11.21,31/12/2021 15:05,31/12/2021 15:25,4295.80041,1011.77579,1123.54688,1.0,12.82433,15.70641,1,58.4202,64.9599,0.12417
BRST,E36,S7X,31/12/2021 15:16,11.38,31/12/2021 15:06,31/12/2021 15:26,6707.05499,1674.46139,1484.17536,1.0,12.9937,15.82057,1,58.08203,64.6443,0.12417
BRST,E36,S7X,31/12/2021 15:17,11.47,31/12/2021 15:07,31/12/2021 15:27,8185.96316,2154.96732,1635.73186,1.0,13.16058,15.93169,1,57.74298,64.3274,0.12417
BRST,E36,S7X,31/12/2021 15:18,11.3,31/12/2021 15:08,31/12/2021 15:28,7351.24173,1904.69861,1334.68145,1.0,13.32496,16.03974,1,57.40307,64.00922,0.12417
BRST,E36,S7X,31/12/2021 15:19,11.6,31/12/2021 15:09,31/12/2021 15:29,8881.86446,2360.07947,1501.27663,1.0,13.4868,16.14469,1,57.06234,63.68978,0.12417
BRST,E36,S7X,31/12/2021 15:20,11.79,31/12/2021 15:10,31/12/2021 15:30,9117.17114,2303.66925,2133.38309,1.0,13.64606,16.24652,1,56.72081,63.36908,0.12417
BRST,E36,S7X,31/12/2021 15:21,11.39,31/12/2021 15:11,31/12/2021 15:31,6762.90862,1988.22469,1422.49558,1.0,13.80273,16.34521,1,56.37852,63.04714,0.12417
BRST,E36,S7X,31/12/2021 15:22,11.33,31/12/2021 15:12,31/12/2021 15:32,4140.91007,1367.72349,905.19226,1.0,13.95676,16.44073,1,56.03551,62.72398,0.12417
BRST,E36,S7X,31/12/2021 15:23,16.1,31/12/2021 15:13,31/12/2021 15:33,812.36799,1517.17434,791.129,1.0,14.10813,16.53307,1,55.69179,62.39961,0.12417
BRST,E36,S7X,31/12/2021 15:24,16.85,31/12/2021 15:14,31/12/2021 15:34,430.5157,2094.6054,966.84628,1.0,14.25681,16.62219,1,55.34742,62.07405,0.12417
BRST,E36,S7X,31/12/2021 15:25,16.39,31/12/2021 15:15,31/12/2021 15:35,440.8301,2184.34332,1077.91223,1.0,14.40277,16.70808,1,55.00242,61.74732,0.12417
BRST,E36,S7X,31/12/2021 15:26,15.43,31/12/2021 15:16,31/12/2021 15:36,1096.11913,2625.45021,1513.10648,1.0,14.54597,16.79072,1,54.65684,61.41944,0.12417
BRST,E36,S7X,31/12/2021 15:27,15.01,31/12/2021 15:17,31/12/2021 15:37,1435.35011,3129.08896,1716.58839,1.0,14.6864,16.8701,1,54.31069,61.09042,0.12417
BRST,E36,S7X,31/12/2021 15:28,15.35,31/12/2021 15:18,31/12/2021 15:38,1028.98247,2962.07654,1679.11417,1.0,14.82402,16.94618,1,53.96404,60.7603,0.12417
BRST,E36,S7X,31/12/2021 15:29,10.34,31/12/2021 15:19,31/12/2021 15:39,10642.50851,3118.80689,1845.72226,1.0,14.9588,17.01896,1,53.61691,60.42908,0.12417
BRST,E36,S7X,31/12/2021 15:30,10.88,31/12/2021 15:20,31/12/2021 15:40,9818.44055,3028.48123,2076.32235,1.0,15.09072,17.08841,1,53.26934,60.09679,0.12417
BRST,E36,S7X,31/12/2021 15:31,11.32,31/12/2021 15:21,31/12/2021 15:41,7088.60054,2353.71927,1857.57955,1.0,15.21975,17.15453,1,52.92137,59.76346,0.12417
BRST,E36,S7X,31/12/2021 15:32,12.57,31/12/2021 15:22,31/12/2021 15:42,5282.08793,1726.2042,1760.82352,1.0,15.34586,17.21728,1,52.57304,59.42911,0.12417
BRST,E36,S7X,31/12/2021 15:33,13.3,31/12/2021 15:23,31/12/2021 15:43,15280.541,4075.70833,6017.03417,0.99917,15.46902,17.27666,1,52.22439,59.09377,0.12417
BRST,E36,S7X,31/12/2021 15:34,12.76,31/12/2021 15:24,31/12/2021 15:44,27815.88651,6948.10667,13843.24942,0.99833,15.58921,17.33265,1,51.87547,58.75746,0.12417
BRST,E36,S7X,31/12/2021 15:35,13.15,31/12/2021 15:25,31/12/2021 15:45,25602.12616,5820.10765,13154.11033,0.99833,15.70641,17.38525,1,51.52631,58.4202,0.12417
BRST,E36,S7X,31/12/2021 15:36,14.26,31/12/2021 15:26,31/12/2021 15:46,32182.60302,7088.4573,18192.62424,0.99833,15.82057,17.43442,1,51.17696,58.08203,0.12417
BRST,E36,S7X,31/12/2021 15:37,14.68,31/12/2021 15:27,31/12/2021 15:47,42788.47508,9503.66635,24902.65043,0.99833,15.93169,17.48017,1,50.82746,57.74298,0.12417
BRST,E36,S7X,31/12/2021 15:38,14.54,31/12/2021 15:28,31/12/2021 15:48,55316.07958,11394.65797,34292.89773,0.99833,16.03974,17.52247,1,50.47785,57.40307,0.12417
BRST,E36,S7X,31/12/2021 15:39,14.36,31/12/2021 15:29,31/12/2021 15:49,78196.41024,19685.32146,43604.40616,0.9975,16.14469,17.56133,1,50.12818,57.06234,0.12417
BRST,E36,S7X,31/12/2021 15:40,14.81,31/12/2021 15:30,31/12/2021 15:50,77863.86413,21514.31752,42749.85919,0.9975,16.24652,17.59672,1,49.77849,56.72081,0.12417
BRST,E36,S7X,31/12/2021 15:41,15.62,31/12/2021 15:31,31/12/2021 15:51,66442.14564,18955.53765,40183.97534,0.9975,16.34521,17.62864,1,49.42883,56.37852,0.12417
BRST,E36,S7X,31/12/2021 15:42,10.27,31/12/2021 15:32,31/12/2021 15:52,57245.94574,17050.06899,39547.67418,0.9975,16.44073,17.65708,1,49.07924,56.03551,0.12417
BRST,E36,S7X,31/12/2021 15:43,14.08,31/12/2021 15:33,31/12/2021 15:53,67135.16239,18109.59487,46249.55776,0.9975,16.53307,17.68203,1,48.72977,55.69179,0.12417
BRST,E36,S7X,31/12/2021 15:44,14.75,31/12/2021 15:34,31/12/2021 15:54,78597.55642,19559.74381,47355.98747,0.99584,16.62219,17.70349,1,48.38045,55.34742,0.12417
BRST,E36,S7X,31/12/2021 15:45,15.13,31/12/2021 15:35,31/12/2021 15:55,83394.92549,22923.54774,48891.23688,0.99584,16.70808,17.72144,1,48.03135,55.00242,0.12417
BRST,E36,S7X,31/12/2021 15:46,14.94,31/12/2021 15:36,31/12/2021 15:56,85929.42426,25485.29104,51426.43626,0.99584,16.79072,17.73589,1,47.6825,54.65684,0.12417
BRST,E36,S7X,31/12/2021 15:47,14.61,31/12/2021 15:37,31/12/2021 15:57,88924.34934,24726.92299,53121.77202,0.99584,16.8701,17.74682,1,47.33395,54.31069,0.12417
BRST,E36,S7X,31/12/2021 15:48,14.11,31/12/2021 15:38,31/12/2021 15:58,98239.5066,30583.08007,53864.10695,0.99584,16.94618,17.75424,1,46.98575,53.96404,0.12417
BRST,E36,S7X,31/12/2021 15:49,13.95,31/12/2021 15:39,31/12/2021 15:59,95540.89998,28686.59632,52566.52727,0.99584,17.01896,17.75813,1,46.63794,53.61691,0.12417
BRST,E36,S7X,31/12/2021 15:50,14.42,31/12/2021 15:40,31/12/2021 16:00,69298.52426,15156.75921,44616.09077,0.99584,17.08841,17.75878,1,46.29057,53.26934,0.12417
BRST,E36,S7X,31/12/2021 15:51,22.06,31/12/2021 15:41,31/12/2021 16:01,32664.69962,7023.11016,23128.30301,0.99584,17.15453,17.75878,1,45.94369,52.92137,0.12417
BRST,E36,S7X,31/12/2021 15:52,22.09,31/12/2021 15:42,31/12/2021 16:02,18588.38018,5951.02093,10099.65355,0.99584,17.21728,17.75878,1,45.59734,52.57304,0.12417
BRST,E36,S7X,31/12/2021 15:53,20.52,31/12/2021 15:43,31/12/2021 16:03,17797.45582,3297.19686,12899.80469,0.99667,17.27666,17.75878,1,45.25157,52.22439,0.12417
BRST,E36,S7X,31/12/2021 15:54,24.54,31/12/2021 15:44,31/12/2021 16:04,11125.28177,1208.53742,8591.92372,0.9975,17.33265,17.75878,1,44.90643,51.87547,0.12417
BRST,E36,S7X,31/12/2021 16:00,12.34,31/12/2021 15:50,31/12/2021 16:10,11654.92988,547.25272,11027.11182,0.99833,17.56851,17.75878,-1,42.85139,49.77849,0.12417
BRST,E36,S7X,31/12/2021 16:01,11.14,31/12/2021 15:51,31/12/2021 16:11,10824.58793,1099.64702,9317.20113,0.99833,17.53019,17.75878,-1,42.51195,49.42883,0.12417
